Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"121","Lebanon","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","4.32","F",,,,,"4.19","F",,,,,"4.19","F",,,,,"4.17","F",,,,,"4.06","F",,,,,"4.02","F",,,,,"3.85","F",,,,,"3.78","F",,,,,"3.8","F",,,,,"3.65","F",,,,,"3.61","F",,,,,"3.73","F",,,,,"3.81","F",,,,,"3.83","F",,,,,"3.83","F",,,,,"3.83","F",,,,,"3.83","F",,,,,"3.83","F",,,,,"3.83","F",,,,,"3.83","F",,"3.83","F",
"121","Lebanon","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"112.3","F",,,,,"111.6","F",,,,,"109","F",,,,,"107.3","F",,,,,"107.7","F",,,,,"108.7","F",,,,,"109.3","F",,,,,"109.3","F",,,,,"108","F",,,,,"106.6","F",,,,,"103.2","F",,,,,"101.6","F",,,,,"98.5","F",,,,,"95.1","F",,,,,"90.9","F",,,,,"89","F",,,,,"88.3","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"103","F",,,,,"105","F",,,,,"106","F",,,,,"108","F",,,,,"110","F",,,,,"112","F",,,,,"113","F",,,,,"113","F",,,,,"114","F",,,,,"114","F",,,,,"114","F",,,,,"114","F",,,,,"110","F",,,,,"104","F",,,,,"96","F",,,,,"97","F",,,,,"99","F",,,,,"103","F",,,,,"100","F",,,,,,,
"122","Lesotho","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"83","F",,,,,"81","F",,,,,"76","F",,,,,"77","F",,,,,"78","F",,,,,"80","F",,,,,"79","F",,,,,"78","F",,,,,"79","F",,,,,"82","F",,,,,"85","F",,,,,"86","F",,,,,"85","F",,,,,"82","F",,,,,"77","F",,,,,"48","F",,,,,"24","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2289","F",,,,,"2330","F",,,,,"2375","F",,,,,"2422","F",,,,,"2475","F",,,,,"2508","F",,,,,"2529","F",,,,,"2542","F",,,,,"2565","F",,,,,"2580","F",,,,,"2588","F",,,,,"2587","F",,,,,"2510","F",,,,,"2377","F",,,,,"2195","F",,,,,"2237","F",,,,,"2280","F",,,,,"2369","F",,,,,"2308","F",,,,,,,
"122","Lesotho","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"80","F",,,,,"80","F",,,,,"80","F",,,,,"81","F",,,,,"81","F",,,,,"80","F",,,,,"80","F",,,,,"80","F",,,,,"80","F",,,,,"79","F",,,,,"79","F",,,,,"79","F",,,,,"76","F",,,,,"73","F",,,,,"69","F",,,,,"71","F",,,,,"70","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"69","F",,,,,"69.7","F",,,,,"70.3","F",,,,,"70.7","F",,,,,"71.7","F",,,,,"72","F",,,,,"72.3","F",,,,,"72.3","F",,,,,"73","F",,,,,"73.7","F",,,,,"74","F",,,,,"73.7","F",,,,,"71.3","F",,,,,"67.6","F",,,,,"63.3","F",,,,,"65.4","F",,,,,"66.3","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"9.3","F",,,,,"9.3","F",,,,,"9.3","F",,,,,"9.3","F",,,,,"10","F",,,,,"10.3","F",,,,,"10.3","F",,,,,"10","F",,,,,"10.3","F",,,,,"11","F",,,,,"11.3","F",,,,,"11.7","F",,,,,"14","F",,,,,"16.7","F",,,,,"19","F",,,,,"18.7","F",,,,,"18.7","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","1685.4","X",,,,,"1742.9","X",,,,,"1760.6","X",,,,,"1851.3","X",,,,,"1894.3","X",,,,,"1969.6","X",,,,,"2059.3","X",,,,,"2148.8","X",,,,,"2267.3","X",,,,,"2235.4","X",,,,,"2346.7","X",,,,,"2444.9","X",,,,,"2585.4","X",,,,,"2614.1","X",,,,,"2639.4","X",,,,,"2701.4","X",,,,,"2776.7","X",,,,,"2668.3","X",,,,,"2614.7","X",,,,,"2583.9","X",,"2279.9","X",
"122","Lesotho","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"20","F",,,,,"18.5","F",,,,,"16.8","F",,,,,"15.3","F",,,,,"13.7","F",,,,,"12.8","F",,,,,"12.4","F",,,,,"12.3","F",,,,,"11.9","F",,,,,"11.6","F",,,,,"11.5","F",,,,,"11.8","F",,,,,"14.8","F",,,,,"20.8","F",,,,,"29.9","F",,,,,"28.3","F",,,,,"26","F",,,,,"20.8","F",,,,,"23.5","F",,,,,,,
"122","Lesotho","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"0.4","F",,,,,"0.4","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,"0.4","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.5","F",,,,,"0.4","F",,,,,"0.5","F",,,,,,,
"122","Lesotho","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"27","","Official estimate",,,,,,
"122","Lesotho","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"49.7","","Official estimate",,,,,,
"122","Lesotho","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"0.6","","Official estimate",,,,,,
"122","Lesotho","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"1.1","","Official estimate",,,,,,
"122","Lesotho","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"47.8","F",,,,,"50.5","F",,,,,"51.6","F",,,,,"43.8","F",,,,,"41.3","F",,,,,"45.8","F",,,,,"64.1","F",,,,,"78.8","F",,,,,"83.6","F",,,,,"81.3","F",,,,,"80.5","F",,,,,"74.8","F",,,,,"71.2","F",,,,,"68.2","F",,,,,"81","F",,,,,"74.9","F",,,,,"75.2","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.9","F",,,,,"1","F",,,,,"1","F",,,,,"1","F",,,,,"1","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.2","F",,,,,"1.1","F",,,,,"0.9","F",,,,,"0.8","F",,,,,,,,,,,,,,,,,,,
"122","Lesotho","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"45","F",,,,,"34","F",,,,,"25","F",,,,,"19","F",,,,,"17","F",,,,,"17","F",,,,,"19","F",,,,,"21","F",,,,,"22","F",,,,,"20","F",,,,,"19","F",,,,,"22","F",,,,,"32","F",,,,,"38","F",,,,,"40","F",,,,,"46","F",,,,,"42","F",,,,,"41","F",,,,,,,,,,,,,
"122","Lesotho","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.1","X",,,,,,,,,,,"-0.05","X",,,,,"0.1","X",,,,,"0.36","X",,,,,"0","X",,,,,"-0.13","X",,,,,"-0.39","X",,,,,"-0.21","X",,,,,"0.33","X",,,,,"0.46","X",,,,,"0.38","X",,,,,"0.27","X",,,,,"0.34","X",,,,,"-0.33","X",,,,,"-0.31","X",,,,,"-0.24","X",,,,,"-0.19","X",,,,,"-0.17","X",,,,,"-0.35","X",,,,
"122","Lesotho","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"4.8","F",,,,,"6.7","F",,,,,"7","F",,,,,"6.5","F",,,,,"7.1","F",,,,,"7","F",,,,,"3.1","F",,,,,"3.5","F",,,,,"3.1","F",,,,,"3.7","F",,,,,"3.9","F",,,,,"5","F",,,,,"5.4","F",,,,,"5.6","F",,,,,"2","F",,,,,"4.7","F",,,,,"5.8","F",,,,,,,,,,,,,,,,
"122","Lesotho","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","12","F",,,,,"11","F",,,,,"11","F",,,,,"12","F",,,,,"16","F",,,,,"26","F",,,,,"34","F",,,,,"42","F",,,,,"36","F",,,,,"24","F",,,,,"16","F",,,,,"18","F",,,,,"20","F",,,,,"21","F",,,,,"17","F",,,,,"86","F",,,,,"150","F",,,,,"198","F",,,,,"210","F",,,,,"198","F",,,,
"122","Lesotho","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","8.8","X",,,,,"9.7","X",,,,,"10.6","X",,,,,"11.5","X",,,,,"12.5","X",,,,,"13.4","X",,,,,"14.4","X",,,,,"15.4","X",,,,,"16.3","X",,,,,"17.4","X",,,,,"18.4","X",,,,,"19.4","X",,,,,"20.4","X",,,,,"21.4","X",,,,,"22.5","X",,,,,"23.5","X",,,,,"24.6","X",,,,,"25.6","X",,,,,"26.7","X",,,,,"27.9","X",,"28.9","X",
"122","Lesotho","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","66.2","X",,,,,"66.5","X",,,,,"66.7","X",,,,,"67","X",,,,,"67.3","X",,,,,"67.6","X",,,,,"67.9","X",,,,,"68.2","X",,,,,"68.4","X",,,,,"68.7","X",,,,,"69","X",,,,,"69.4","X",,,,,"69.6","X",,,,,"69.9","X",,,,,"70.2","X",,,,,"70.5","X",,,,,"70.9","X",,,,,"71.2","X",,,,,"71.5","X",,,,,"71.8","X",,"72.2","X",
"122","Lesotho","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","7","X",,,,,"9.2","X",,,,,"11.5","X",,,,,"13.8","X",,,,,"16","X",,,,,"18.1","X",,,,,"20.3","X",,,,,"22.4","X",,,,,"24.5","X",,,,,"26.5","X",,,,,"28.6","X",,,,,"30.6","X",,,,,"32.6","X",,,,,"34.5","X",,,,,"36.5","X",,,,,"38.4","X",,,,,"40.3","X",,,,,"42.1","X",,,,,"44","X",,,,,"45.8","X",,"47.6","X",
"122","Lesotho","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","8.1","X",,,,,"10.4","X",,,,,"12.8","X",,,,,"15.1","X",,,,,"17.3","X",,,,,"19.6","X",,,,,"21.8","X",,,,,"24","X",,,,,"26.2","X",,,,,"28.3","X",,,,,"30.4","X",,,,,"32.5","X",,,,,"34.6","X",,,,,"36.6","X",,,,,"38.6","X",,,,,"40.6","X",,,,,"42.6","X",,,,,"44.6","X",,,,,"46.5","X",,,,,"48.4","X",,"50.3","X",
"122","Lesotho","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"5.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","X",,,,,,,,,,,,,,,,,,,,,,,"2.1","X",,,,,,,,,,
"122","Lesotho","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","41","X",,,,,"41.1","X",,,,,"41.3","X",,,,,"41.5","X",,,,,"41.7","X",,,,,"41.8","X",,,,,"41.7","X",,,,,"41.4","X",,,,,"41","X",,,,,"40.4","X",,,,,"39.7","X",,,,,"38.8","X",,,,,"37.7","X",,,,,"36.4","X",,,,,"35.4","X",,,,,"34.4","X",,,,,"33.8","X",,,,,"33.2","X",,,,,"32.9","X",,,,,"32.4","X",,"32.1","X",
"122","Lesotho","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","6.7","X",,,,,"6.7","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,"7.2","X",
"122","Lesotho","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","10","X",,,,,"10.4","X",,,,,"10.8","X",,,,,"11.2","X",,,,,"11.5","X",,,,,"11.9","X",,,,,"12.3","X",,,,,"12.8","X",,,,,"13.2","X",,,,,"13.6","X",,,,,"14.1","X",,,,,"14.5","X",,,,,"14.9","X",,,,,"15.3","X",,,,,"15.7","X",,,,,"16.2","X",,,,,"16.6","X",,,,,,,,,,,,,,,,,,,,,,
"122","Lesotho","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","36.5","X",,,,,"35.7","X",,,,,"34.8","X",,,,,"34","X",,,,,"33.3","X",,,,,"32.6","X",,,,,"31.9","X",,,,,"31.2","X",,,,,"30.5","X",,,,,"29.9","X",,,,,"29.4","X",,,,,"28.8","X",,,,,"28.3","X",,,,,"28","X",,,,,"27.7","X",,,,,"27.5","X",,,,,"27.4","X",,,,,"27.3","X",,,,,"27.5","X",,,,,"27.9","X",,,,
"122","Lesotho","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","14.2","X",,,,,,,,,,,,,,,,,,,,,,,"36.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","X",,,,,,,,,,,,,,,,,,,,,,,"59","X",,,,,,,,,,
"122","Lesotho","21049","Prevalence of low birthweight (percent)","6121","Value","%","15.4","X",,,,,"15.3","X",,,,,"15.2","X",,,,,"15.1","X",,,,,"15.1","X",,,,,"15","X",,,,,"15","X",,,,,"14.9","X",,,,,"14.9","X",,,,,"14.9","X",,,,,"14.9","X",,,,,"14.9","X",,,,,"14.8","X",,,,,"14.8","X",,,,,"14.7","X",,,,,"14.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122","Lesotho","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1729","F",,,,,"1732","F",,,,,"1736","F",,,,,"1739","F",,,,,"1743","F",,,,,"1746","F",,,,,"1748","F",,,,,"1752","F",,,,,"1756","F",,,,,"1759","F",,,,,"1764","F",,,,,"1768","F",,,,,"1772","F",,,,,"1777","F",,,,,"1782","F",,,,,"1786","F",,,,,"1786","F",,,,,"1787","F",,,,,"1788","F",,,,,"1790","F",,"1791","F",
"122","Lesotho","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2214","F",,,,,"2219","F",,,,,"2225","F",,,,,"2231","F",,,,,"2237","F",,,,,"2243","F",,,,,"2245","F",,,,,"2250","F",,,,,"2256","F",,,,,"2261","F",,,,,"2268","F",,,,,"2273","F",,,,,"2279","F",,,,,"2286","F",,,,,"2293","F",,,,,"2298","F",,,,,"2298","F",,,,,"2299","F",,,,,"2301","F",,,,,"2302","F",,"2304","F",
"122","Lesotho","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,,,,"0.27","F",,"0.27","F",
"122","Lesotho","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.32","F",,,,,"2.33","F",,,,,"2.33","F",,,,,"2.32","F",,,,,"2.34","F",,,,,"2.35","F",,,,,"2.39","F",,,,,"2.35","F",,,,,"2.41","F",,,,,"2.35","F",,,,,"2.34","F",,,,,"2.41","F",,,,,"2.38","F",,,,,"2.46","F",,,,,"2.46","F",,,,,"2.46","F",,,,,"2.46","F",,,,,"2.46","F",,,,,"2.46","F",,,,,"2.46","F",,"2.46","F",
"122","Lesotho","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"34.3","F",,,,,"34","F",,,,,"33.3","F",,,,,"33.3","F",,,,,"34","F",,,,,"34","F",,,,,"33.3","F",,,,,"32.3","F",,,,,"31.7","F",,,,,"31.7","F",,,,,"31.3","F",,,,,"31.7","F",,,,,"38.4","F",,,,,"45","F",,,,,"49.3","F",,,,,"47.7","F",,,,,"48","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"98","F",,,,,"97","F",,,,,"98","F",,,,,"99","F",,,,,"100","F",,,,,"101","F",,,,,"102","F",,,,,"104","F",,,,,"104","F",,,,,"102","F",,,,,"101","F",,,,,"100","F",,,,,"100","F",,,,,"99","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"99","F",,,,,"97","F",,,,,,,
"123","Liberia","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"83","F",,,,,"79","F",,,,,"77","F",,,,,"78","F",,,,,"79","F",,,,,"81","F",,,,,"83","F",,,,,"84","F",,,,,"84","F",,,,,"83","F",,,,,"83","F",,,,,"81","F",,,,,"78","F",,,,,"75","F",,,,,"75","F",,,,,"49","F",,,,,"24","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2106","F",,,,,"2083","F",,,,,"2101","F",,,,,"2134","F",,,,,"2157","F",,,,,"2176","F",,,,,"2202","F",,,,,"2241","F",,,,,"2243","F",,,,,"2207","F",,,,,"2196","F",,,,,"2175","F",,,,,"2187","F",,,,,"2165","F",,,,,"2186","F",,,,,"2192","F",,,,,"2190","F",,,,,"2174","F",,,,,"2147","F",,,,,,,
"123","Liberia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"65","F",,,,,"65","F",,,,,"64","F",,,,,"64","F",,,,,"64","F",,,,,"64","F",,,,,"65","F",,,,,"66","F",,,,,"66","F",,,,,"66","F",,,,,"65","F",,,,,"66","F",,,,,"65","F",,,,,"64","F",,,,,"64","F",,,,,"66","F",,,,,"67","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"35.3","F",,,,,"33.3","F",,,,,"33.3","F",,,,,"34.4","F",,,,,"34.7","F",,,,,"35","F",,,,,"35.4","F",,,,,"36","F",,,,,"36.3","F",,,,,"36.7","F",,,,,"37.4","F",,,,,"37.7","F",,,,,"38","F",,,,,"38.4","F",,,,,"39","F",,,,,"39.7","F",,,,,"40.7","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"5","F",,,,,"4.7","F",,,,,"5","F",,,,,"5.7","F",,,,,"5.7","F",,,,,"5.7","F",,,,,"5.7","F",,,,,"5.7","F",,,,,"5.7","F",,,,,"6","F",,,,,"7","F",,,,,"7.7","F",,,,,"8.7","F",,,,,"9.7","F",,,,,"10.3","F",,,,,"10.3","F",,,,,"10.3","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","1699","X",,,,,"1686.2","X",,,,,"1708.7","X",,,,,"1173.3","X",,,,,"1181.5","X",,,,,"1212.1","X",,,,,"1265.9","X",,,,,"1333.4","X",,,,,"1370.9","X",,,,,"1387.3","X",,,,,"1420","X",,,,,"1488.3","X",,,,,"1561.3","X",,,,,"1652.2","X",,,,,"1621.3","X",,,,,"1580.5","X",,,,,"1516.4","X",,,,,"1515.6","X",,,,,"1497","X",,,,,"1427.8","X",,"1353.8","X",
"123","Liberia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"36.6","F",,,,,"38.1","F",,,,,"37.6","F",,,,,"36.5","F",,,,,"35.8","F",,,,,"35.3","F",,,,,"34.4","F",,,,,"32.9","F",,,,,"32.9","F",,,,,"34.6","F",,,,,"35.2","F",,,,,"36.3","F",,,,,"36","F",,,,,"37.2","F",,,,,"36.4","F",,,,,"36.4","F",,,,,"36.6","F",,,,,"37.5","F",,,,,"38.9","F",,,,,,,
"123","Liberia","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"1.1","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.1","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.3","F",,,,,"1.4","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.6","F",,,,,"1.6","F",,,,,"1.7","F",,,,,"1.7","F",,,,,"1.8","F",,,,,"1.9","F",,,,,,,
"123","Liberia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"37.3","F",,,,,,,
"123","Liberia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"80.6","F",,,,,,,
"123","Liberia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"1.8","F",,,,,,,
"123","Liberia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,"4","F",,,,,,,
"123","Liberia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"65.2","F",,,,,"64.1","F",,,,,"73.3","F",,,,,"80.2","F",,,,,"86","F",,,,,"79.8","F",,,,,"69.4","F",,,,,"61.8","F",,,,,"65.3","F",,,,,"60.6","F",,,,,"58.6","F",,,,,"54.1","F",,,,,"58.8","F",,,,,"54.9","F",,,,,"49.9","F",,,,,"51.6","F",,,,,"56","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.8","F",,,,,"0.8","F",,,,,"0.8","F",,,,,"0.8","F",,,,,"0.8","F",,,,,"0.8","F",,,,,"0.7","F",,,,,"0.7","F",,,,,"0.7","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,"0.6","F",,,,,,,,,,,,,,,,,,,
"123","Liberia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"53","F",,,,,"54","F",,,,,"73","F",,,,,"115","F",,,,,"119","F",,,,,"103","F",,,,,"87","F",,,,,"100","F",,,,,"113","F",,,,,"100","F",,,,,"80","F",,,,,"65","F",,,,,"67","F",,,,,"75","F",,,,,"94","F",,,,,"107","F",,,,,"91","F",,,,,"75","F",,,,,,,,,,,,,
"123","Liberia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-1.95","X",,,,,,,,,,,"-2.19","X",,,,,"-2.16","X",,,,,"-1.37","X",,,,,"-1.36","X",,,,,"-1.33","X",,,,,"-1.24","X",,,,,"-1.29","X",,,,,"-1.05","X",,,,,"-0.47","X",,,,,"-0.43","X",,,,,"-0.48","X",,,,,"-0.48","X",,,,,"-0.62","X",,,,,"-0.82","X",,,,,"-0.44","X",,,,,"-0.36","X",,,,,"-0.25","X",,,,,"-0.23","X",,,,
"123","Liberia","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"4.3","F",,,,,"3.6","F",,,,,"5","F",,,,,"4.9","F",,,,,"4.4","F",,,,,"2.1","F",,,,,"1.3","F",,,,,"3","F",,,,,"4.1","F",,,,,"3.6","F",,,,,"3.1","F",,,,,"1.4","F",,,,,"1.3","F",,,,,"1.7","F",,,,,"3.1","F",,,,,"3","F",,,,,"2.6","F",,,,,,,,,,,,,,,,
