Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"133","Mali","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"1.8","F",,,,,"1.8","F",,,,,"1.8","F",,,,,"1.8","F",,,,,"1.7","F",,,,,"1.6","F",,,,,"1.4","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.1","F",,,,,"1","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"1","F",,,,,"1","F",,,,,,,
"133","Mali","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"133","Mali","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"133","Mali","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"133","Mali","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"133","Mali","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"8.6","F",,,,,"10.4","F",,,,,"9","F",,,,,"9.1","F",,,,,"9.6","F",,,,,"10.4","F",,,,,"8.4","F",,,,,"6.5","F",,,,,"5.4","F",,,,,"5","F",,,,,"6.9","F",,,,,"7.8","F",,,,,"7.6","F",,,,,"5.2","F",,,,,"5","F",,,,,"5.8","F",,,,,,,,,,,,,,,,,,,
"133","Mali","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"5.3","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5.4","F",,,,,"5.4","F",,,,,"5.6","F",,,,,"5.6","F",,,,,"5.6","F",,,,,"5.5","F",,,,,"5.5","F",,,,,"5.6","F",,,,,"5.8","F",,,,,"5.9","F",,,,,"5.9","F",,,,,"5.9","F",,,,,,,,,,,,,,,,,,,
"133","Mali","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"17","F",,,,,"18","F",,,,,"17","F",,,,,"17","F",,,,,"18","F",,,,,"19","F",,,,,"18","F",,,,,"17","F",,,,,"17","F",,,,,"17","F",,,,,"16","F",,,,,"17","F",,,,,"18","F",,,,,"19","F",,,,,"18","F",,,,,"18","F",,,,,,,,,,,,,,,,,,,
"133","Mali","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.24","X",,,,,,,,,,,"0.41","X",,,,,"0.26","X",,,,,"0.45","X",,,,,"0.18","X",,,,,"0.41","X",,,,,"0.23","X",,,,,"0.21","X",,,,,"-0.08","X",,,,,"-0.18","X",,,,,"-0.71","X",,,,,"-2.03","X",,,,,"-1.72","X",,,,,"-1.71","X",,,,,"-1.69","X",,,,,"-1.62","X",,,,,"-1.91","X",,,,,"-2.05","X",,,,
"133","Mali","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"6.9","F",,,,,"6.9","F",,,,,"9.7","F",,,,,"9.9","F",,,,,"7.6","F",,,,,"8.1","F",,,,,"8.1","F",,,,,"7.4","F",,,,,"12.5","F",,,,,"14.5","F",,,,,"13.8","F",,,,,"9.9","F",,,,,"9","F",,,,,"11.2","F",,,,,"10.6","F",,,,,,,,,,,,,,,,,,,,,,
"133","Mali","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","22","F",,,,,"21","F",,,,,"24","F",,,,,"11","F",,,,,"13","F",,,,,"13","F",,,,,"13","F",,,,,"18","F",,,,,"32","F",,,,,"39","F",,,,,"37","F",,,,,"25","F",,,,,"32","F",,,,,"42","F",,,,,"44","F",,,,,"37","F",,,,,"36","F",,,,,"36","F",,,,,,,,,,
"133","Mali","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","48.7","X",,,,,"50.5","X",,,,,"52.2","X",,,,,"54","X",,,,,"55.8","X",,,,,"57.5","X",,,,,"59.3","X",,,,,"61.1","X",,,,,"62.8","X",,,,,"64.6","X",,,,,"66.3","X",,,,,"68","X",,,,,"69.8","X",,,,,"71.5","X",,,,,"73.2","X",,,,,"74.9","X",,,,,"76.6","X",,,,,"78.3","X",,,,,,,,,,
"133","Mali","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","7.3","X",,,,,"7.9","X",,,,,"8.5","X",,,,,"9.2","X",,,,,"9.8","X",,,,,"10.4","X",,,,,"11.1","X",,,,,"11.8","X",,,,,"12.4","X",,,,,"13.1","X",,,,,"13.8","X",,,,,"14.5","X",,,,,"15.2","X",,,,,"15.9","X",,,,,"16.6","X",,,,,"17.3","X",,,,,"18","X",,,,,"18.7","X",,,,,,,,,,
"133","Mali","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","16.2","X",,,,,"17.3","X",,,,,"18.4","X",,,,,"19.6","X",,,,,"20.8","X",,,,,"22.1","X",,,,,"23.3","X",,,,,"24.6","X",,,,,"26","X",,,,,"27.4","X",,,,,"28.8","X",,,,,"30.2","X",,,,,"31.6","X",,,,,"33.1","X",,,,,"34.6","X",,,,,"36.2","X",,,,,"37.7","X",,,,,"39.3","X",,,,,,,,,,
"133","Mali","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,"12.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.4","X",,,,,,,,,,,,,,,,,,,,,,,"8.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5","X",,,,,,,,,,,,,,,,,"9","X",,,,
"133","Mali","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%",,,,,,,"42.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","X",,,,,,,,,,,,,,,,,,,,,,,"27.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","X",,,,,,,,,,,,,,,,,"26.9","X",,,,
"133","Mali","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%",,,,,,,"3.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","X",,,,,,,,,,,,,,,,,,,,,,,"1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","X",,,,,,,,,,,,,,,,,"2","X",,,,
"133","Mali","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","3.8","X",,,,,"4","X",,,,,"4.3","X",,,,,"4.5","X",,,,,"4.8","X",,,,,"5","X",,,,,"5.3","X",,,,,"5.6","X",,,,,"5.9","X",,,,,"6.2","X",,,,,"6.5","X",,,,,"6.8","X",,,,,"7.2","X",,,,,"7.5","X",,,,,"7.9","X",,,,,"8.2","X",,,,,"8.6","X",,,,,,,,,,,,,,,,
"133","Mali","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","63.4","X",,,,,"63","X",,,,,"62.7","X",,,,,"62.2","X",,,,,"61.7","X",,,,,"61.1","X",,,,,"60.5","X",,,,,"59.7","X",,,,,"58.8","X",,,,,"57.8","X",,,,,"56.8","X",,,,,"55.8","X",,,,,"54.8","X",,,,,"53.8","X",,,,,"52.9","X",,,,,"52","X",,,,,"51.3","X",,,,,,,,,,,,,,,,
"133","Mali","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,"25.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","X",,,,,,,,,,,,,,,,,"20.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","X",,,,,,,,,,,"37.3","X",,,,,"40.2","X",,,,
"134","Malta","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"137","F",,,,,"137","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"136","F",,,,,"135","F",,,,,"135","F",,,,,"135","F",,,,,"135","F",,,,,"136","F",,,,,"136","F",,,,,"137","F",,,,,,,
"134","Malta","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"210","F",,,,,"207","F",,,,,"201","F",,,,,"195","F",,,,,"193","F",,,,,"190","F",,,,,"195","F",,,,,"191","F",,,,,"189","F",,,,,"181","F",,,,,"176","F",,,,,"171","F",,,,,"170","F",,,,,"169","F",,,,,"167","F",,,,,,,,,,,,,,,,,,,,,,,,,
"134","Malta","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3446","F",,,,,"3450","F",,,,,"3453","F",,,,,"3458","F",,,,,"3456","F",,,,,"3458","F",,,,,"3461","F",,,,,"3467","F",,,,,"3471","F",,,,,"3463","F",,,,,"3449","F",,,,,"3424","F",,,,,"3423","F",,,,,"3428","F",,,,,"3428","F",,,,,"3435","F",,,,,"3434","F",,,,,"3452","F",,,,,,,
"134","Malta","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"37","F",,,,,"37","F",,,,,"36","F",,,,,"36","F",,,,,"35","F",,,,,"36","F",,,,,"35","F",,,,,"35","F",,,,,"35","F",,,,,"35","F",,,,,"35","F",,,,,"34","F",,,,,"33","F",,,,,"33","F",,,,,"33","F",,,,,"33","F",,,,,,,,,,,,,,,,,,,
"134","Malta","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"109","F",,,,,"109.7","F",,,,,"110.7","F",,,,,"110.7","F",,,,,"110.7","F",,,,,"111.7","F",,,,,"112.3","F",,,,,"111.7","F",,,,,"109.3","F",,,,,"108","F",,,,,"107.3","F",,,,,"108.3","F",,,,,"110.7","F",,,,,"112.3","F",,,,,"113.3","F",,,,,"113.7","F",,,,,,,,,,,,,,,,,,,
"134","Malta","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"56.7","F",,,,,"57.3","F",,,,,"58.7","F",,,,,"59","F",,,,,"59","F",,,,,"59.7","F",,,,,"61","F",,,,,"61","F",,,,,"59.7","F",,,,,"58.3","F",,,,,"58.3","F",,,,,"59.3","F",,,,,"62","F",,,,,"63","F",,,,,"64.3","F",,,,,"64.3","F",,,,,,,,,,,,,,,,,,,
"134","Malta","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","27438.5","X",,,,,"27398.9","X",,,,,"28006.6","X",,,,,"28530.7","X",,,,,"28465.4","X",,,,,"29354.7","X",,,,,"29782.8","X",,,,,"30862.3","X",,,,,"31688.3","X",,,,,"30675.9","X",,,,,"31607","X",,,,,"31901.1","X",,,,,"32498.9","X",,,,,"33596.4","X",,,,,"35827.2","X",,,,,"38780.6","X",,,,,"40112.9","X",,,,,"41554.9","X",,,,,"43064","X",,"43340.2","X",
"134","Malta","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"134","Malta","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"134","Malta","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","F",,,,,"1.4","F",,,,,"1","F",,,,,"0.8","F",,,,,,,
"134","Malta","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9","F",,,,,"5.6","F",,,,,"5.1","F",,,,,"4.4","F",,,,,,,
"134","Malta","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"134","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"134","Malta","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"98.3","F",,,,,"93.8","F",,,,,"87.7","F",,,,,"82.4","F",,,,,"87.7","F",,,,,"86.5","F",,,,,"90.1","F",,,,,"85.3","F",,,,,"88.6","F",,,,,"88.1","F",,,,,"92.8","F",,,,,"89.7","F",,,,,"87.7","F",,,,,"85","F",,,,,"85.2","F",,,,,,,,,,,,,,,,,,,
"134","Malta","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"23.1","F",,,,,"22","F",,,,,"22","F",,,,,"26.4","F",,,,,"31.7","F",,,,,"38","F",,,,,"39.2","F",,,,,"40","F",,,,,"39.5","F",,,,,"39","F",,,,,"38.7","F",,,,,"41.4","F",,,,,"44.2","F",,,,,"46.8","F",,,,,"44.6","F",,,,,"42.4","F",,,,,,,,,,,,,,,,,,,
"134","Malta","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"10","F",,,,,"11","F",,,,,"12","F",,,,,"13","F",,,,,"13","F",,,,,"13","F",,,,,"14","F",,,,,"15","F",,,,,"14","F",,,,,"12","F",,,,,"11","F",,,,,"12","F",,,,,"13","F",,,,,"15","F",,,,,"15","F",,,,,"16","F",,,,,,,,,,,,,,,,,,,
"134","Malta","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","1.59","X",,,,,,,,,,,"1.6","X",,,,,"1.55","X",,,,,"1.32","X",,,,,"1.38","X",,,,,"1.23","X",,,,,"1.27","X",,,,,"1.27","X",,,,,"1.25","X",,,,,"1.25","X",,,,,"1.06","X",,,,,"1.07","X",,,,,"1.04","X",,,,,"1.13","X",,,,,"1.06","X",,,,,"1.08","X",,,,,"1.25","X",,,,,"1.29","X",,,,
"134","Malta","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"8.8","F",,,,,"7","F",,,,,"7.5","F",,,,,"6.1","F",,,,,"5.1","F",,,,,"6.7","F",,,,,"5.9","F",,,,,"5.1","F",,,,,"9.1","F",,,,,"8.9","F",,,,,"6.7","F",,,,,"6.8","F",,,,,"7.1","F",,,,,"3.3","F",,,,,"5.1","F",,,,,,,,,,,,,,,,,,,,,,
"134","Malta","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","13","F",,,,,"27","F",,,,,"35","F",,,,,"43","F",,,,,"35","F",,,,,"10","F",,,,,"8","F",,,,,"8","F",,,,,"5","F",,,,,"6","F",,,,,"11","F",,,,,"12","F",,,,,"12","F",,,,,"14","F",,,,,"23","F",,,,,"22","F",,,,,"21","F",,,,,"22","F",,,,,,,,,,
"134","Malta","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"134","Malta","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"134","Malta","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,,,,,,
"134","Malta","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"134","Malta","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","23.1","X",,,,,"23.5","X",,,,,"23.9","X",,,,,"24.2","X",,,,,"24.6","X",,,,,"25","X",,,,,"25.3","X",,,,,"25.7","X",,,,,"26.1","X",,,,,"26.4","X",,,,,"26.8","X",,,,,"27.1","X",,,,,"27.5","X",,,,,"27.8","X",,,,,"28.2","X",,,,,"28.5","X",,,,,"28.9","X",,,,,,,,,,,,,,,,
"134","Malta","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","13.1","X",,,,,"12.9","X",,,,,"12.8","X",,,,,"12.7","X",,,,,"12.7","X",,,,,"12.7","X",,,,,"12.7","X",,,,,"12.8","X",,,,,"12.8","X",,,,,"12.9","X",,,,,"13.1","X",,,,,"13.3","X",,,,,"13.7","X",,,,,"14.1","X",,,,,"14.7","X",,,,,"15.5","X",,,,,"16.4","X",,,,,,,,,,,,,,,,
"134","Malta","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.9","X",,,,,"6.1","X",,,,,"6.3","X",,,,,"6.5","X",,,,,"6.7","X",,,,,"6.8","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7","X",,,,,"6.8","X",,,,,"6.6","X",,,,,"6.3","X",,,,,,,,,,,,,,,,,,,,,,
"127","Marshall Islands","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"16","F",,,,,"36","F",,,,,"46","F",,,,,"52","F",,,,,"48","F",,,,,"50","F",,,,,"55","F",,,,,"55","F",,,,,"57","F",,,,,"52","F",,,,,"50","F",,,,,"50","F",,,,,"53","F",,,,,"53","F",,,,,"51","F",,,,,,,,,,,,,,,,,,,,,,,,,
"127","Marshall Islands","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","3423.6","X",,,,,"3609.7","X",,,,,"3677","X",,,,,"3544.1","X",,,,,"3510.7","X",,,,,"3540.1","X",,,,,"3531.3","X",,,,,"3610.7","X",,,,,"3359.4","X",,,,,"3403.3","X",,,,,"3652.9","X",,,,,"3614.7","X",,,,,"3517.5","X",,,,,"3634.1","X",,,,,"3584.8","X",,,,,"3625.3","X",,,,,"3653.9","X",,,,,"3780.9","X",,,,,"3894.2","X",,,,
"127","Marshall Islands","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"127","Marshall Islands","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index",,,,,,,,,,,,,,,,,,,"1.17","X",,,,,"1.13","X",,,,,"1.07","X",,,,,"1.04","X",,,,,"1.08","X",,,,,"1.01","X",,,,,"1.38","X",,,,,"1.15","X",,,,,"1.06","X",,,,,"1.03","X",,,,,"1.05","X",,,,,"0.99","X",,,,,"0.92","X",,,,,"0.21","X",,,,,"0.87","X",,,,,"0.86","X",,,,
"127","Marshall Islands","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"24.8","F",,,,,"25.4","F",,,,,"17.9","F",,,,,"24.6","F",,,,,"24.8","F",,,,,"21.9","F",,,,,"14.7","F",,,,,"10.8","F",,,,,"7.9","F",,,,,"6","F",,,,,"5.5","F",,,,,"6.9","F",,,,,"7","F",,,,,"4.3","F",,,,,"3","F",,,,,,,,,,,,,,,,,,,,,,
"127","Marshall Islands","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%",,,,,,,"76.9","X",,,,,"76.8","X",,,,,"76.6","X",,,,,"76.4","X",,,,,"76.3","X",,,,,"77.3","X",,,,,"78.2","X",,,,,"79.2","X",,,,,"80.1","X",,,,,"81.1","X",,,,,"82.1","X",,,,,"83.1","X",,,,,"84.1","X",,,,,"85.2","X",,,,,"86.3","X",,,,,"87.4","X",,,,,"88.5","X",,,,,,,,,,
"127","Marshall Islands","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%",,,,,,,"79.7","X",,,,,"79.8","X",,,,,"80","X",,,,,"80.1","X",,,,,"80.3","X",,,,,"80.5","X",,,,,"80.8","X",,,,,"81.1","X",,,,,"81.4","X",,,,,"81.6","X",,,,,"81.9","X",,,,,"82.2","X",,,,,"82.4","X",,,,,"82.7","X",,,,,"83","X",,,,,"83.2","X",,,,,"83.5","X",,,,,,,,,,
"127","Marshall Islands","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","X",,,,,,,,,,
"127","Marshall Islands","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","X",,,,,,,,,,
"127","Marshall Islands","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,
"127","Marshall Islands","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","43.7","X",,,,,"44.4","X",,,,,"45","X",,,,,"45.5","X",,,,,"46.1","X",,,,,"46.7","X",,,,,"47.3","X",,,,,"47.9","X",,,,,"48.4","X",,,,,"49","X",,,,,"49.6","X",,,,,"50.1","X",,,,,"50.7","X",,,,,"51.3","X",,,,,"51.8","X",,,,,"52.4","X",,,,,"52.9","X",,,,,,,,,,,,,,,,
