"","country","indicator","year","value","units"
"8259","Libya","Stocks_Chickens","2012",34500,"1000 Head"
"8260","Libya","Stocks_Chickens","2013",34850,"1000 Head"
"8261","Libya","Stocks_Chickens","2014",34000,"1000 Head"
"8262","Libya","Stocks_Chickens","2015",33784,"1000 Head"
"8263","Libya","Stocks_Chickens","2016",35661,"1000 Head"
"8264","Libya","Stocks_Chickens","2017",35782,"1000 Head"
"8265","Libya","Stocks_Chickens","2018",36168,"1000 Head"
"8266","Libya","Stocks_Chickens","2019",36553,"1000 Head"
"8267","Libya","Stocks_Goats","2010",2700000,"Head"
"8268","Libya","Stocks_Goats","2011",2600000,"Head"
"8269","Libya","Stocks_Goats","2012",2550000,"Head"
"8270","Libya","Stocks_Goats","2013",2600000,"Head"
"8271","Libya","Stocks_Goats","2014",2580000,"Head"
"8272","Libya","Stocks_Goats","2015",2555459,"Head"
"8273","Libya","Stocks_Goats","2016",2650406,"Head"
"8274","Libya","Stocks_Goats","2017",2640503,"Head"
"8275","Libya","Stocks_Goats","2018",2652152,"Head"
"8276","Libya","Stocks_Goats","2019",2663801,"Head"
"8277","Libya","Stocks_Sheep","2010",7e+06,"Head"
"8278","Libya","Stocks_Sheep","2011",7100000,"Head"
"8279","Libya","Stocks_Sheep","2012",7150000,"Head"
"8280","Libya","Stocks_Sheep","2013",7200000,"Head"
"8281","Libya","Stocks_Sheep","2014",7150000,"Head"
"8282","Libya","Stocks_Sheep","2015",7144499,"Head"
"8283","Libya","Stocks_Sheep","2016",7330347,"Head"
"8284","Libya","Stocks_Sheep","2017",7417744,"Head"
"8285","Libya","Stocks_Sheep","2018",7489982,"Head"
"8286","Libya","Stocks_Sheep","2019",7562220,"Head"
"8287","Madagascar","Stocks_Cattle","2010",9881130,"Head"
"8288","Madagascar","Stocks_Cattle","2011",9958000,"Head"
"8289","Madagascar","Stocks_Cattle","2012",10037600,"Head"
"8290","Madagascar","Stocks_Cattle","2013",10030000,"Head"
"8291","Madagascar","Stocks_Cattle","2014",10198800,"Head"
"8292","Madagascar","Stocks_Cattle","2015",10280300,"Head"
"8293","Madagascar","Stocks_Cattle","2016",10301490,"Head"
"8294","Madagascar","Stocks_Cattle","2017",10322680,"Head"
"8295","Madagascar","Stocks_Cattle","2018",10322869,"Head"
"8296","Madagascar","Stocks_Cattle","2019",9984684,"Head"
"8297","Madagascar","Stocks_Chickens","2010",26500,"1000 Head"
"8298","Madagascar","Stocks_Chickens","2011",27000,"1000 Head"
"8299","Madagascar","Stocks_Chickens","2012",27500,"1000 Head"
"8300","Madagascar","Stocks_Chickens","2013",27000,"1000 Head"
"8301","Madagascar","Stocks_Chickens","2014",36326,"1000 Head"
"8302","Madagascar","Stocks_Chickens","2015",37124,"1000 Head"
"8303","Madagascar","Stocks_Chickens","2016",37920,"1000 Head"
"8304","Madagascar","Stocks_Chickens","2017",38717,"1000 Head"
"8305","Madagascar","Stocks_Chickens","2018",39134,"1000 Head"
"8306","Madagascar","Stocks_Chickens","2019",39916,"1000 Head"
"8307","Madagascar","Stocks_Goats","2010",1419120,"Head"
"8308","Madagascar","Stocks_Goats","2011",1441900,"Head"
"8309","Madagascar","Stocks_Goats","2012",1473000,"Head"
"8310","Madagascar","Stocks_Goats","2013",1472000,"Head"
"8311","Madagascar","Stocks_Goats","2014",1473000,"Head"
"8312","Madagascar","Stocks_Goats","2015",1561200,"Head"
"8313","Madagascar","Stocks_Goats","2016",1554500,"Head"
"8314","Madagascar","Stocks_Goats","2017",1547900,"Head"
"8315","Madagascar","Stocks_Goats","2018",1540664,"Head"
"8316","Madagascar","Stocks_Goats","2019",1545231,"Head"
"8317","Madagascar","Stocks_Pigs","2010",1439360,"Head"
"8318","Madagascar","Stocks_Pigs","2011",1475980,"Head"
"8319","Madagascar","Stocks_Pigs","2012",1518180,"Head"
"8320","Madagascar","Stocks_Pigs","2013",1500000,"Head"
"8321","Madagascar","Stocks_Pigs","2014",1585600,"Head"
"8322","Madagascar","Stocks_Pigs","2015",1625200,"Head"
"8323","Madagascar","Stocks_Pigs","2016",1669000,"Head"
"8324","Madagascar","Stocks_Pigs","2017",1703000,"Head"
"8325","Madagascar","Stocks_Pigs","2018",1707556,"Head"
"8326","Madagascar","Stocks_Pigs","2019",1166555,"Head"
"8327","Madagascar","Stocks_Sheep","2010",780220,"Head"
"8328","Madagascar","Stocks_Sheep","2011",823000,"Head"
"8329","Madagascar","Stocks_Sheep","2012",840000,"Head"
"8330","Madagascar","Stocks_Sheep","2013",839000,"Head"
"8331","Madagascar","Stocks_Sheep","2014",840000,"Head"
"8332","Madagascar","Stocks_Sheep","2015",858300,"Head"
"8333","Madagascar","Stocks_Sheep","2016",854700,"Head"
"8334","Madagascar","Stocks_Sheep","2017",851000,"Head"
"8335","Madagascar","Stocks_Sheep","2018",848032,"Head"
"8336","Madagascar","Stocks_Sheep","2019",849723,"Head"
"8337","Malawi","Stocks_Cattle","2010",1069854,"Head"
"8338","Malawi","Stocks_Cattle","2011",1110560,"Head"
"8339","Malawi","Stocks_Cattle","2012",1164438,"Head"
"8340","Malawi","Stocks_Cattle","2013",1241744,"Head"
"8341","Malawi","Stocks_Cattle","2014",1316799,"Head"
"8342","Malawi","Stocks_Cattle","2015",1398376,"Head"
"8343","Malawi","Stocks_Cattle","2016",1470895,"Head"
"8344","Malawi","Stocks_Cattle","2017",1508299,"Head"
"8345","Malawi","Stocks_Cattle","2018",1655517,"Head"
"8346","Malawi","Stocks_Cattle","2019",1736291,"Head"
"8347","Malawi","Stocks_Chickens","2010",16000,"1000 Head"
"8348","Malawi","Stocks_Chickens","2011",16500,"1000 Head"
"8349","Malawi","Stocks_Chickens","2012",17000,"1000 Head"
"8350","Malawi","Stocks_Chickens","2013",17200,"1000 Head"
"8351","Malawi","Stocks_Chickens","2014",18000,"1000 Head"
"8352","Malawi","Stocks_Chickens","2015",18081,"1000 Head"
"8353","Malawi","Stocks_Chickens","2016",18082,"1000 Head"
"8354","Malawi","Stocks_Chickens","2017",18315,"1000 Head"
"8355","Malawi","Stocks_Chickens","2018",18549,"1000 Head"
"8356","Malawi","Stocks_Chickens","2019",18783,"1000 Head"
"8357","Malawi","Stocks_Goats","2010",3893922,"Head"
"8358","Malawi","Stocks_Goats","2011",4442907,"Head"
"8359","Malawi","Stocks_Goats","2012",4929808,"Head"
"8360","Malawi","Stocks_Goats","2013",5356545,"Head"
"8361","Malawi","Stocks_Goats","2014",5882106,"Head"
"8362","Malawi","Stocks_Goats","2015",6545306,"Head"
"8363","Malawi","Stocks_Goats","2016",7348361,"Head"
"8364","Malawi","Stocks_Goats","2017",7718938,"Head"
"8365","Malawi","Stocks_Goats","2018",8374006,"Head"
"8366","Malawi","Stocks_Goats","2019",8964434,"Head"
"8367","Malawi","Stocks_Pigs","2010",1861503,"Head"
"8368","Malawi","Stocks_Pigs","2011",2160670,"Head"
"8369","Malawi","Stocks_Pigs","2012",2493172,"Head"
"8370","Malawi","Stocks_Pigs","2013",2754414,"Head"
"8371","Malawi","Stocks_Pigs","2014",2711625,"Head"
"8372","Malawi","Stocks_Pigs","2015",3158422,"Head"
"8373","Malawi","Stocks_Pigs","2016",3301818,"Head"
"8374","Malawi","Stocks_Pigs","2017",3785291,"Head"
"8375","Malawi","Stocks_Pigs","2018",6388283,"Head"
"8376","Malawi","Stocks_Pigs","2019",7283584,"Head"
"8377","Malawi","Stocks_Sheep","2010",214230,"Head"
"8378","Malawi","Stocks_Sheep","2011",228649,"Head"
"8379","Malawi","Stocks_Sheep","2012",240269,"Head"
"8380","Malawi","Stocks_Sheep","2013",255928,"Head"
"8381","Malawi","Stocks_Sheep","2014",269230,"Head"
"8382","Malawi","Stocks_Sheep","2015",275537,"Head"
"8383","Malawi","Stocks_Sheep","2016",286974,"Head"
"8384","Malawi","Stocks_Sheep","2017",283398,"Head"
"8385","Malawi","Stocks_Sheep","2018",317899,"Head"
"8386","Malawi","Stocks_Sheep","2019",318329,"Head"
"8387","Mali","Stocks_Camels","2010",904425,"Head"
"8388","Mali","Stocks_Camels","2011",922514,"Head"
"8389","Mali","Stocks_Camels","2012",940964,"Head"
"8390","Mali","Stocks_Camels","2013",959783,"Head"
"8391","Mali","Stocks_Camels","2014",978979,"Head"
"8392","Mali","Stocks_Camels","2015",998558,"Head"
"8393","Mali","Stocks_Camels","2016",1028609,"Head"
"8394","Mali","Stocks_Camels","2017",1192900,"Head"
"8395","Mali","Stocks_Camels","2018",1216758,"Head"
"8396","Mali","Stocks_Camels","2019",1241093,"Head"
"8397","Mali","Stocks_Cattle","2010",8896392,"Head"
"8398","Mali","Stocks_Cattle","2011",9163284,"Head"
"8399","Mali","Stocks_Cattle","2012",9438182,"Head"
"8400","Mali","Stocks_Cattle","2013",9721328,"Head"
"8401","Mali","Stocks_Cattle","2014",10012968,"Head"
"8402","Mali","Stocks_Cattle","2015",10313357,"Head"
"8403","Mali","Stocks_Cattle","2016",10941300,"Head"
"8404","Mali","Stocks_Cattle","2017",11415900,"Head"
"8405","Mali","Stocks_Cattle","2018",11758377,"Head"
"8406","Mali","Stocks_Cattle","2019",12111128,"Head"
"8407","Mali","Stocks_Chickens","2010",36750,"1000 Head"
"8408","Mali","Stocks_Chickens","2011",36750,"1000 Head"
"8409","Mali","Stocks_Chickens","2012",35096,"1000 Head"
"8410","Mali","Stocks_Chickens","2013",36850,"1000 Head"
"8411","Mali","Stocks_Chickens","2014",38587,"1000 Head"
"8412","Mali","Stocks_Chickens","2015",38587,"1000 Head"
"8413","Mali","Stocks_Chickens","2016",45000,"1000 Head"
"8414","Mali","Stocks_Chickens","2017",45000,"1000 Head"
"8415","Mali","Stocks_Chickens","2018",47255,"1000 Head"
"8416","Mali","Stocks_Chickens","2019",49618,"1000 Head"
"8417","Mali","Stocks_Goats","2010",15735670,"Head"
"8418","Mali","Stocks_Goats","2011",16522454,"Head"
"8419","Mali","Stocks_Goats","2012",17348576,"Head"
"8420","Mali","Stocks_Goats","2013",18216005,"Head"
"8421","Mali","Stocks_Goats","2014",19126805,"Head"
"8422","Mali","Stocks_Goats","2015",20083145,"Head"
"8423","Mali","Stocks_Goats","2016",22141497,"Head"
"8424","Mali","Stocks_Goats","2017",24023800,"Head"
"8425","Mali","Stocks_Goats","2018",25224990,"Head"
"8426","Mali","Stocks_Goats","2019",26486240,"Head"
"8427","Mali","Stocks_Pigs","2010",74272,"Head"
"8428","Mali","Stocks_Pigs","2011",75015,"Head"
"8429","Mali","Stocks_Pigs","2012",75765,"Head"
"8430","Mali","Stocks_Pigs","2013",76523,"Head"
"8431","Mali","Stocks_Pigs","2014",77288,"Head"
"8432","Mali","Stocks_Pigs","2015",78061,"Head"
"8433","Mali","Stocks_Pigs","2016",83174,"Head"
"8434","Mali","Stocks_Pigs","2017",84150,"Head"
"8435","Mali","Stocks_Pigs","2018",85160,"Head"
"8436","Mali","Stocks_Pigs","2019",86182,"Head"
"8437","Mali","Stocks_Sheep","2010",11300247,"Head"
"8438","Mali","Stocks_Sheep","2011",11865259,"Head"
"8439","Mali","Stocks_Sheep","2012",12458522,"Head"
"8440","Mali","Stocks_Sheep","2013",13081448,"Head"
"8441","Mali","Stocks_Sheep","2014",13735521,"Head"
"8442","Mali","Stocks_Sheep","2015",14422297,"Head"
"8443","Mali","Stocks_Sheep","2016",15900300,"Head"
"8444","Mali","Stocks_Sheep","2017",17400000,"Head"
"8445","Mali","Stocks_Sheep","2018",18270000,"Head"
"8446","Mali","Stocks_Sheep","2019",19183500,"Head"
"8447","Mauritania","Stocks_Camels","2010",1360306,"Head"
"8448","Mauritania","Stocks_Camels","2011",1369828,"Head"
"8449","Mauritania","Stocks_Camels","2012",1379417,"Head"
"8450","Mauritania","Stocks_Camels","2013",1389000,"Head"
"8451","Mauritania","Stocks_Camels","2014",1525000,"Head"
"8452","Mauritania","Stocks_Camels","2015",1418000,"Head"
"8453","Mauritania","Stocks_Camels","2016",1471000,"Head"
"8454","Mauritania","Stocks_Camels","2017",1474657,"Head"
"8455","Mauritania","Stocks_Camels","2018",1495394,"Head"
"8456","Mauritania","Stocks_Camels","2019",1500973,"Head"
"8457","Mauritania","Stocks_Cattle","2010",1701112,"Head"
"8458","Mauritania","Stocks_Cattle","2011",1724797,"Head"
"8459","Mauritania","Stocks_Cattle","2012",1749076,"Head"
"8460","Mauritania","Stocks_Cattle","2013",1773543,"Head"
"8461","Mauritania","Stocks_Cattle","2014",1850000,"Head"
"8462","Mauritania","Stocks_Cattle","2015",1849000,"Head"
"8463","Mauritania","Stocks_Cattle","2016",1953000,"Head"
"8464","Mauritania","Stocks_Cattle","2017",1944047,"Head"
"8465","Mauritania","Stocks_Cattle","2018",1914874,"Head"
"8466","Mauritania","Stocks_Cattle","2019",1932704,"Head"
"8467","Mauritania","Stocks_Chickens","2010",4300,"1000 Head"
"8468","Mauritania","Stocks_Chickens","2011",4400,"1000 Head"
"8469","Mauritania","Stocks_Chickens","2012",4500,"1000 Head"
"8470","Mauritania","Stocks_Chickens","2013",4600,"1000 Head"
"8471","Mauritania","Stocks_Chickens","2014",4600,"1000 Head"
"8472","Mauritania","Stocks_Chickens","2015",4593,"1000 Head"
"8473","Mauritania","Stocks_Chickens","2016",4606,"1000 Head"
"8474","Mauritania","Stocks_Chickens","2017",4631,"1000 Head"
"8475","Mauritania","Stocks_Chickens","2018",4655,"1000 Head"
"8476","Mauritania","Stocks_Chickens","2019",4680,"1000 Head"
"8477","Mauritania","Stocks_Goats","2010",5799842,"Head"
"8478","Mauritania","Stocks_Goats","2011",6089834,"Head"
"8479","Mauritania","Stocks_Goats","2012",6399326,"Head"
"8480","Mauritania","Stocks_Goats","2013",6714042,"Head"
"8481","Mauritania","Stocks_Goats","2014",7080000,"Head"
"8482","Mauritania","Stocks_Goats","2015",7402000,"Head"
"8483","Mauritania","Stocks_Goats","2016",7711399,"Head"
"8484","Mauritania","Stocks_Goats","2017",7421444,"Head"
"8485","Mauritania","Stocks_Goats","2018",7469283,"Head"
"8486","Mauritania","Stocks_Goats","2019",7539383,"Head"
"8487","Mauritania","Stocks_Sheep","2010",8701555,"Head"
"8488","Mauritania","Stocks_Sheep","2011",9136633,"Head"
"8489","Mauritania","Stocks_Sheep","2012",9693464,"Head"
"8490","Mauritania","Stocks_Sheep","2013",10073318,"Head"
"8491","Mauritania","Stocks_Sheep","2014",9150000,"Head"
"8492","Mauritania","Stocks_Sheep","2015",11106000,"Head"
"8493","Mauritania","Stocks_Sheep","2016",11066270,"Head"
"8494","Mauritania","Stocks_Sheep","2017",10966563,"Head"
"8495","Mauritania","Stocks_Sheep","2018",11023085,"Head"
"8496","Mauritania","Stocks_Sheep","2019",11153523,"Head"
"8497","Mauritius","Stocks_Buffaloes","2010",25,"Head"
"8498","Mauritius","Stocks_Buffaloes","2011",25,"Head"
"8499","Mauritius","Stocks_Buffaloes","2012",25,"Head"
"8500","Mauritius","Stocks_Buffaloes","2013",25,"Head"
"8501","Mauritius","Stocks_Buffaloes","2014",25,"Head"
"8502","Mauritius","Stocks_Buffaloes","2015",25,"Head"
"8503","Mauritius","Stocks_Buffaloes","2016",25,"Head"
"8504","Mauritius","Stocks_Buffaloes","2017",25,"Head"
"8505","Mauritius","Stocks_Buffaloes","2018",25,"Head"
"8506","Mauritius","Stocks_Buffaloes","2019",25,"Head"
"8507","Mauritius","Stocks_Cattle","2010",7491,"Head"
"8508","Mauritius","Stocks_Cattle","2011",6596,"Head"
"8509","Mauritius","Stocks_Cattle","2012",7302,"Head"
"8510","Mauritius","Stocks_Cattle","2013",7240,"Head"
"8511","Mauritius","Stocks_Cattle","2014",6041,"Head"
"8512","Mauritius","Stocks_Cattle","2015",5898,"Head"
"8513","Mauritius","Stocks_Cattle","2016",4533,"Head"
"8514","Mauritius","Stocks_Cattle","2017",3815,"Head"
"8515","Mauritius","Stocks_Cattle","2018",3985,"Head"
"8516","Mauritius","Stocks_Cattle","2019",4000,"Head"
"8517","Mauritius","Stocks_Chickens","2010",14200,"1000 Head"
"8518","Mauritius","Stocks_Chickens","2011",14300,"1000 Head"
"8519","Mauritius","Stocks_Chickens","2012",14600,"1000 Head"
"8520","Mauritius","Stocks_Chickens","2013",14500,"1000 Head"
"8521","Mauritius","Stocks_Chickens","2014",14500,"1000 Head"
"8522","Mauritius","Stocks_Chickens","2015",14694,"1000 Head"
"8523","Mauritius","Stocks_Chickens","2016",15947,"1000 Head"
"8524","Mauritius","Stocks_Chickens","2017",16064,"1000 Head"
"8525","Mauritius","Stocks_Chickens","2018",16395,"1000 Head"
"8526","Mauritius","Stocks_Chickens","2019",16726,"1000 Head"
"8527","Mauritius","Stocks_Goats","2010",27819,"Head"
"8528","Mauritius","Stocks_Goats","2011",28176,"Head"
"8529","Mauritius","Stocks_Goats","2012",27430,"Head"
"8530","Mauritius","Stocks_Goats","2013",25702,"Head"
"8531","Mauritius","Stocks_Goats","2014",26558,"Head"
"8532","Mauritius","Stocks_Goats","2015",26809,"Head"
"8533","Mauritius","Stocks_Goats","2016",26959,"Head"
"8534","Mauritius","Stocks_Goats","2017",25618,"Head"
"8535","Mauritius","Stocks_Goats","2018",26026,"Head"
"8536","Mauritius","Stocks_Goats","2019",24776,"Head"
"8537","Mauritius","Stocks_Pigs","2010",22327,"Head"
"8538","Mauritius","Stocks_Pigs","2011",23285,"Head"
"8539","Mauritius","Stocks_Pigs","2012",15287,"Head"
"8540","Mauritius","Stocks_Pigs","2013",15961,"Head"
"8541","Mauritius","Stocks_Pigs","2014",17511,"Head"
"8542","Mauritius","Stocks_Pigs","2015",21964,"Head"
"8543","Mauritius","Stocks_Pigs","2016",24161,"Head"
"8544","Mauritius","Stocks_Pigs","2017",21445,"Head"
"8545","Mauritius","Stocks_Pigs","2018",19662,"Head"
"8546","Mauritius","Stocks_Pigs","2019",18643,"Head"
"8547","Mauritius","Stocks_Sheep","2010",2022,"Head"
"8548","Mauritius","Stocks_Sheep","2011",1931,"Head"
"8549","Mauritius","Stocks_Sheep","2012",2211,"Head"
"8550","Mauritius","Stocks_Sheep","2013",2510,"Head"
"8551","Mauritius","Stocks_Sheep","2014",2722,"Head"
"8552","Mauritius","Stocks_Sheep","2015",2752,"Head"
"8553","Mauritius","Stocks_Sheep","2016",2845,"Head"
"8554","Mauritius","Stocks_Sheep","2017",2934,"Head"
"8555","Mauritius","Stocks_Sheep","2018",3806,"Head"
"8556","Mauritius","Stocks_Sheep","2019",4379,"Head"
"8557","Morocco","Stocks_Camels","2010",52000,"Head"
"8558","Morocco","Stocks_Camels","2011",55000,"Head"
"8559","Morocco","Stocks_Camels","2012",56500,"Head"
"8560","Morocco","Stocks_Camels","2013",57000,"Head"
"8561","Morocco","Stocks_Camels","2014",57000,"Head"
"8562","Morocco","Stocks_Camels","2015",57500,"Head"
"8563","Morocco","Stocks_Camels","2016",58000,"Head"
"8564","Morocco","Stocks_Camels","2017",59000,"Head"
"8565","Morocco","Stocks_Camels","2018",59714,"Head"
"8566","Morocco","Stocks_Camels","2019",60808,"Head"
"8567","Morocco","Stocks_Cattle","2010",2895800,"Head"
"8568","Morocco","Stocks_Cattle","2011",3037930,"Head"
"8569","Morocco","Stocks_Cattle","2012",3029180,"Head"
"8570","Morocco","Stocks_Cattle","2013",3172984,"Head"
"8571","Morocco","Stocks_Cattle","2014",3238688,"Head"
"8572","Morocco","Stocks_Cattle","2015",3291050,"Head"
"8573","Morocco","Stocks_Cattle","2016",3300000,"Head"
"8574","Morocco","Stocks_Cattle","2017",3364000,"Head"
"8575","Morocco","Stocks_Cattle","2018",3441000,"Head"
"8576","Morocco","Stocks_Cattle","2019",3328000,"Head"
"8577","Morocco","Stocks_Chickens","2010",170000,"1000 Head"
"8578","Morocco","Stocks_Chickens","2011",175000,"1000 Head"
"8579","Morocco","Stocks_Chickens","2012",180000,"1000 Head"
"8580","Morocco","Stocks_Chickens","2013",185000,"1000 Head"
"8581","Morocco","Stocks_Chickens","2014",187000,"1000 Head"
"8582","Morocco","Stocks_Chickens","2015",191106,"1000 Head"
"8583","Morocco","Stocks_Chickens","2016",198124,"1000 Head"
"8584","Morocco","Stocks_Chickens","2017",200461,"1000 Head"
"8585","Morocco","Stocks_Chickens","2018",204546,"1000 Head"
"8586","Morocco","Stocks_Chickens","2019",208631,"1000 Head"
"8587","Morocco","Stocks_Goats","2010",5685700,"Head"
"8588","Morocco","Stocks_Goats","2011",5991370,"Head"
"8589","Morocco","Stocks_Goats","2012",5601500,"Head"
"8590","Morocco","Stocks_Goats","2013",5905394,"Head"
"8591","Morocco","Stocks_Goats","2014",6147225,"Head"
"8592","Morocco","Stocks_Goats","2015",6231386,"Head"
"8593","Morocco","Stocks_Goats","2016",5600000,"Head"
"8594","Morocco","Stocks_Goats","2017",5205000,"Head"
"8595","Morocco","Stocks_Goats","2018",5731000,"Head"
"8596","Morocco","Stocks_Goats","2019",5993000,"Head"
"8597","Morocco","Stocks_Pigs","2010",8500,"Head"
"8598","Morocco","Stocks_Pigs","2011",8250,"Head"
"8599","Morocco","Stocks_Pigs","2012",8000,"Head"
"8600","Morocco","Stocks_Pigs","2013",8000,"Head"
"8601","Morocco","Stocks_Pigs","2014",8000,"Head"
"8602","Morocco","Stocks_Pigs","2015",7979,"Head"
"8603","Morocco","Stocks_Pigs","2016",7988,"Head"
"8604","Morocco","Stocks_Pigs","2017",8043,"Head"
"8605","Morocco","Stocks_Pigs","2018",8043,"Head"
"8606","Morocco","Stocks_Pigs","2019",8044,"Head"
"8607","Morocco","Stocks_Sheep","2010",18023200,"Head"
"8608","Morocco","Stocks_Sheep","2011",18737340,"Head"
"8609","Morocco","Stocks_Sheep","2012",19006080,"Head"
"8610","Morocco","Stocks_Sheep","2013",18979704,"Head"
"8611","Morocco","Stocks_Sheep","2014",19230835,"Head"
"8612","Morocco","Stocks_Sheep","2015",18509601,"Head"
"8613","Morocco","Stocks_Sheep","2016",19870000,"Head"
"8614","Morocco","Stocks_Sheep","2017",19863000,"Head"
"8615","Morocco","Stocks_Sheep","2018",19880000,"Head"
"8616","Morocco","Stocks_Sheep","2019",21591000,"Head"
"8617","Mozambique","Stocks_Cattle","2010",1277044,"Head"
"8618","Mozambique","Stocks_Cattle","2011",1395433,"Head"
"8619","Mozambique","Stocks_Cattle","2012",1541000,"Head"
"8620","Mozambique","Stocks_Cattle","2013",1680000,"Head"
"8621","Mozambique","Stocks_Cattle","2014",1798000,"Head"
"8622","Mozambique","Stocks_Cattle","2015",1682017,"Head"
"8623","Mozambique","Stocks_Cattle","2016",1861346,"Head"
"8624","Mozambique","Stocks_Cattle","2017",1951337,"Head"
"8625","Mozambique","Stocks_Cattle","2018",2020189,"Head"
"8626","Mozambique","Stocks_Cattle","2019",2086941,"Head"
"8627","Mozambique","Stocks_Chickens","2010",23922,"1000 Head"
"8628","Mozambique","Stocks_Chickens","2011",22000,"1000 Head"
"8629","Mozambique","Stocks_Chickens","2012",18985,"1000 Head"
"8630","Mozambique","Stocks_Chickens","2013",21958,"1000 Head"
"8631","Mozambique","Stocks_Chickens","2014",22469,"1000 Head"
"8632","Mozambique","Stocks_Chickens","2015",14361,"1000 Head"
"8633","Mozambique","Stocks_Chickens","2016",17337,"1000 Head"
"8634","Mozambique","Stocks_Chickens","2017",19000,"1000 Head"
"8635","Mozambique","Stocks_Chickens","2018",18831,"1000 Head"
"8636","Mozambique","Stocks_Chickens","2019",16698,"1000 Head"
"8637","Mozambique","Stocks_Goats","2010",3907483,"Head"
"8638","Mozambique","Stocks_Goats","2011",4e+06,"Head"
"8639","Mozambique","Stocks_Goats","2012",4448000,"Head"
"8640","Mozambique","Stocks_Goats","2013",4548000,"Head"
"8641","Mozambique","Stocks_Goats","2014",4783000,"Head"
"8642","Mozambique","Stocks_Goats","2015",3256487,"Head"
"8643","Mozambique","Stocks_Goats","2016",3798660,"Head"
"8644","Mozambique","Stocks_Goats","2017",3881460,"Head"
"8645","Mozambique","Stocks_Goats","2018",3840658,"Head"
"8646","Mozambique","Stocks_Goats","2019",3742364,"Head"
"8647","Mozambique","Stocks_Pigs","2010",1340712,"Head"
"8648","Mozambique","Stocks_Pigs","2011",1500000,"Head"
"8649","Mozambique","Stocks_Pigs","2012",1727000,"Head"
"8650","Mozambique","Stocks_Pigs","2013",1410000,"Head"
"8651","Mozambique","Stocks_Pigs","2014",1872000,"Head"
"8652","Mozambique","Stocks_Pigs","2015",1588325,"Head"
"8653","Mozambique","Stocks_Pigs","2016",1691881,"Head"
"8654","Mozambique","Stocks_Pigs","2017",1670751,"Head"
"8655","Mozambique","Stocks_Pigs","2018",1637074,"Head"
"8656","Mozambique","Stocks_Pigs","2019",1635049,"Head"
"8657","Mozambique","Stocks_Sheep","2010",220391,"Head"
"8658","Mozambique","Stocks_Sheep","2011",220000,"Head"
"8659","Mozambique","Stocks_Sheep","2012",234000,"Head"
"8660","Mozambique","Stocks_Sheep","2013",247000,"Head"
"8661","Mozambique","Stocks_Sheep","2014",218000,"Head"
"8662","Mozambique","Stocks_Sheep","2015",136872,"Head"
"8663","Mozambique","Stocks_Sheep","2016",74000,"Head"
"8664","Mozambique","Stocks_Sheep","2017",86000,"Head"
"8665","Mozambique","Stocks_Sheep","2018",87000,"Head"
"8666","Mozambique","Stocks_Sheep","2019",88471,"Head"
"8667","Namibia","Stocks_Camels","2010",85,"Head"
"8668","Namibia","Stocks_Camels","2011",87,"Head"
"8669","Namibia","Stocks_Camels","2012",87,"Head"
"8670","Namibia","Stocks_Camels","2013",88,"Head"
"8671","Namibia","Stocks_Camels","2014",88,"Head"
"8672","Namibia","Stocks_Camels","2015",89,"Head"
"8673","Namibia","Stocks_Camels","2016",92,"Head"
"8674","Namibia","Stocks_Camels","2017",91,"Head"
"8675","Namibia","Stocks_Camels","2018",92,"Head"
"8676","Namibia","Stocks_Camels","2019",93,"Head"
"8677","Namibia","Stocks_Cattle","2010",2400000,"Head"
"8678","Namibia","Stocks_Cattle","2011",2350000,"Head"
"8679","Namibia","Stocks_Cattle","2012",2904451,"Head"
"8680","Namibia","Stocks_Cattle","2013",2634418,"Head"
"8681","Namibia","Stocks_Cattle","2014",2882489,"Head"
"8682","Namibia","Stocks_Cattle","2015",2770545,"Head"
"8683","Namibia","Stocks_Cattle","2016",3173767,"Head"
"8684","Namibia","Stocks_Cattle","2017",2978501,"Head"
"8685","Namibia","Stocks_Cattle","2018",2895379,"Head"
"8686","Namibia","Stocks_Cattle","2019",2929435,"Head"
"8687","Namibia","Stocks_Chickens","2010",5100,"1000 Head"
"8688","Namibia","Stocks_Chickens","2011",5250,"1000 Head"
"8689","Namibia","Stocks_Chickens","2012",5300,"1000 Head"
"8690","Namibia","Stocks_Chickens","2013",5350,"1000 Head"
"8691","Namibia","Stocks_Chickens","2014",3436,"1000 Head"
"8692","Namibia","Stocks_Chickens","2015",4055,"1000 Head"
"8693","Namibia","Stocks_Chickens","2016",4478,"1000 Head"
"8694","Namibia","Stocks_Chickens","2017",4439,"1000 Head"
"8695","Namibia","Stocks_Chickens","2018",4368,"1000 Head"
"8696","Namibia","Stocks_Chickens","2019",4352,"1000 Head"
"8697","Namibia","Stocks_Goats","2010",2100000,"Head"
"8698","Namibia","Stocks_Goats","2011",2150000,"Head"
"8699","Namibia","Stocks_Goats","2012",1933103,"Head"
"8700","Namibia","Stocks_Goats","2013",1693145,"Head"
"8701","Namibia","Stocks_Goats","2014",1618204,"Head"
"8702","Namibia","Stocks_Goats","2015",1868535,"Head"
"8703","Namibia","Stocks_Goats","2016",1968614,"Head"
"8704","Namibia","Stocks_Goats","2017",2005838,"Head"
"8705","Namibia","Stocks_Goats","2018",1909368,"Head"
"8706","Namibia","Stocks_Goats","2019",1887499,"Head"
"8707","Namibia","Stocks_Pigs","2010",65000,"Head"
