"","country","indicator","year","value","units","type"
"6841","Ghana","GNI per capita, Atlas method (current US$)","2015","1960","USD","integer"
"6842","Ghana","GNI per capita, Atlas method (current US$)","2016","1830","USD","integer"
"6843","Ghana","GNI per capita, Atlas method (current US$)","2017","1900","USD","integer"
"6844","Ghana","GNI per capita, Atlas method (current US$)","2018","2130","USD","integer"
"6845","Ghana","RVFany",NA,"0",NA,"integer"
"6846","Ghana","Malaria incidence per 1000 population at risk","2017","271",NA,"integer"
"6847","Ghana","Malaria incidence per 1000 population at risk","2016","271",NA,"integer"
"6848","Ghana","Malaria incidence per 1000 population at risk","2015","272",NA,"integer"
"6849","Ghana","Malaria incidence per 1000 population at risk","2014","301",NA,"integer"
"6850","Ghana","Malaria incidence per 1000 population at risk","2013","325",NA,"integer"
"6851","Ghana","Malaria incidence per 1000 population at risk","2012","350",NA,"integer"
"6852","Ghana","Malaria incidence per 1000 population at risk","2011","368",NA,"integer"
"6853","Ghana","Publicationspercountry",NA,"0","Number","integer"
"6854","Ghana","Current health expenditure per capita (current US$)","2011","99.25",NA,"integer"
"6855","Ghana","Current health expenditure per capita (current US$)","2012","89.85",NA,"integer"
"6856","Ghana","Current health expenditure per capita (current US$)","2013","111.04",NA,"integer"
"6857","Ghana","Current health expenditure per capita (current US$)","2014","81.52",NA,"integer"
"6858","Ghana","Current health expenditure per capita (current US$)","2015","82.41",NA,"integer"
"6859","Ghana","Current health expenditure per capita (current US$)","2016","67.51",NA,"integer"
"6860","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2011","23.66",NA,"integer"
"6861","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2012","22.13",NA,"integer"
"6862","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2013","20.45",NA,"integer"
"6863","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2014","20",NA,"integer"
"6864","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2015","20.25",NA,"integer"
"6865","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2016","20.98",NA,"integer"
"6866","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2017","19.7",NA,"integer"
"6867","Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2018","18.27",NA,"integer"
"6868","Guinea","RVFAnimalReport",NA,"1",NA,"integer"
"6869","Guinea","RVFHumanReport",NA,"0",NA,"integer"
"6870","Guinea","RVFAnimalandHuman",NA,"0",NA,"integer"
"6871","Guinea","Vets","2018","84","Number","integer"
"6872","Guinea","Vets","2017","84","Number","integer"
"6873","Guinea","Vets","2016",NA,"Number","integer"
"6874","Guinea","Vets","2015","944","Number","integer"
"6875","Guinea","Vets","2014","944","Number","integer"
"6876","Guinea","Vets","2013","944","Number","integer"
"6877","Guinea","Vets","2012","939","Number","integer"
"6878","Guinea","Vets","2011","923","Number","integer"
"6879","Guinea","Access to electricity (% of population)","2011","27",NA,"integer"
"6880","Guinea","Access to electricity (% of population)","2012","26",NA,"integer"
"6881","Guinea","Access to electricity (% of population)","2013","29",NA,"integer"
"6882","Guinea","Access to electricity (% of population)","2014","30",NA,"integer"
"6883","Guinea","Access to electricity (% of population)","2015","32",NA,"integer"
"6884","Guinea","Access to electricity (% of population)","2016","34",NA,"integer"
"6885","Guinea","Access to electricity (% of population)","2017","35",NA,"integer"
"6886","Guinea","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6887","Guinea","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6888","Guinea","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6889","Guinea","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6890","Guinea","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6891","Guinea","GNI per capita, Atlas method (current US$)","2011","680","USD","integer"
"6892","Guinea","GNI per capita, Atlas method (current US$)","2012","700","USD","integer"
"6893","Guinea","GNI per capita, Atlas method (current US$)","2013","700","USD","integer"
"6894","Guinea","GNI per capita, Atlas method (current US$)","2014","740","USD","integer"
"6895","Guinea","GNI per capita, Atlas method (current US$)","2015","760","USD","integer"
"6896","Guinea","GNI per capita, Atlas method (current US$)","2016","780","USD","integer"
"6897","Guinea","GNI per capita, Atlas method (current US$)","2017","820","USD","integer"
"6898","Guinea","GNI per capita, Atlas method (current US$)","2018","850","USD","integer"
"6899","Guinea","RVFany",NA,"1",NA,"integer"
"6900","Guinea","Malaria incidence per 1000 population at risk","2017","337",NA,"integer"
"6901","Guinea","Malaria incidence per 1000 population at risk","2016","339",NA,"integer"
"6902","Guinea","Malaria incidence per 1000 population at risk","2015","348",NA,"integer"
"6903","Guinea","Malaria incidence per 1000 population at risk","2014","360",NA,"integer"
"6904","Guinea","Malaria incidence per 1000 population at risk","2013","377",NA,"integer"
"6905","Guinea","Malaria incidence per 1000 population at risk","2012","395",NA,"integer"
"6906","Guinea","Malaria incidence per 1000 population at risk","2011","404",NA,"integer"
"6907","Guinea","Publicationspercountry",NA,"0","Number","integer"
"6908","Guinea","Current health expenditure per capita (current US$)","2011","23.3",NA,"integer"
"6909","Guinea","Current health expenditure per capita (current US$)","2012","22.94",NA,"integer"
"6910","Guinea","Current health expenditure per capita (current US$)","2013","25.13",NA,"integer"
"6911","Guinea","Current health expenditure per capita (current US$)","2014","35.6",NA,"integer"
"6912","Guinea","Current health expenditure per capita (current US$)","2015","42.25",NA,"integer"
"6913","Guinea","Current health expenditure per capita (current US$)","2016","37.46",NA,"integer"
"6914","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011","16.07",NA,"integer"
"6915","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012","16.83",NA,"integer"
"6916","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013","17.55",NA,"integer"
"6917","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014","17.52",NA,"integer"
"6918","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015","18.48",NA,"integer"
"6919","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016","17.59",NA,"integer"
"6920","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017","20.53",NA,"integer"
"6921","Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018","24.26",NA,"integer"
"6922","Gambia","RVFAnimalReport",NA,"1",NA,"integer"
"6923","Gambia","RVFHumanReport",NA,"1",NA,"integer"
"6924","Gambia","RVFAnimalandHuman",NA,"1",NA,"integer"
"6925","Gambia","Vets","2018","312","Number","integer"
"6926","Gambia","Vets","2017","263","Number","integer"
"6927","Gambia","Vets","2016",NA,"Number","integer"
"6928","Gambia","Vets","2015",NA,"Number","integer"
"6929","Gambia","Vets","2014",NA,"Number","integer"
"6930","Gambia","Vets","2013",NA,"Number","integer"
"6931","Gambia","Vets","2012",NA,"Number","integer"
"6932","Gambia","Vets","2011",NA,"Number","integer"
"6933","Gambia","Access to electricity (% of population)","2011","50",NA,"integer"
"6934","Gambia","Access to electricity (% of population)","2012","51",NA,"integer"
"6935","Gambia","Access to electricity (% of population)","2013","52",NA,"integer"
"6936","Gambia","Access to electricity (% of population)","2014","53",NA,"integer"
"6937","Gambia","Access to electricity (% of population)","2015","54",NA,"integer"
"6938","Gambia","Access to electricity (% of population)","2016","55",NA,"integer"
"6939","Gambia","Access to electricity (% of population)","2017","56",NA,"integer"
"6940","Gambia","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6941","Gambia","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6942","Gambia","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6943","Gambia","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6944","Gambia","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6945","Gambia","GNI per capita, Atlas method (current US$)","2011","760","USD","integer"
"6946","Gambia","GNI per capita, Atlas method (current US$)","2012","760","USD","integer"
"6947","Gambia","GNI per capita, Atlas method (current US$)","2013","730","USD","integer"
"6948","Gambia","GNI per capita, Atlas method (current US$)","2014","650","USD","integer"
"6949","Gambia","GNI per capita, Atlas method (current US$)","2015","620","USD","integer"
"6950","Gambia","GNI per capita, Atlas method (current US$)","2016","620","USD","integer"
"6951","Gambia","GNI per capita, Atlas method (current US$)","2017","660","USD","integer"
"6952","Gambia","GNI per capita, Atlas method (current US$)","2018","710","USD","integer"
"6953","Gambia","RVFany",NA,"1",NA,"integer"
"6954","Gambia","Malaria incidence per 1000 population at risk","2017","57",NA,"integer"
"6955","Gambia","Malaria incidence per 1000 population at risk","2016","125",NA,"integer"
"6956","Gambia","Malaria incidence per 1000 population at risk","2015","209",NA,"integer"
"6957","Gambia","Malaria incidence per 1000 population at risk","2014","152",NA,"integer"
"6958","Gambia","Malaria incidence per 1000 population at risk","2013","254",NA,"integer"
"6959","Gambia","Malaria incidence per 1000 population at risk","2012","295",NA,"integer"
"6960","Gambia","Malaria incidence per 1000 population at risk","2011","277",NA,"integer"
"6961","Gambia","Publicationspercountry",NA,"1","Number","integer"
"6962","Gambia","Current health expenditure per capita (current US$)","2011","32.13",NA,"integer"
"6963","Gambia","Current health expenditure per capita (current US$)","2012","30.99",NA,"integer"
"6964","Gambia","Current health expenditure per capita (current US$)","2013","29.88",NA,"integer"
"6965","Gambia","Current health expenditure per capita (current US$)","2014","23.02",NA,"integer"
"6966","Gambia","Current health expenditure per capita (current US$)","2015","21.85",NA,"integer"
"6967","Gambia","Current health expenditure per capita (current US$)","2016","20.93",NA,"integer"
"6968","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2011","27.2",NA,"integer"
"6969","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2012","27.39",NA,"integer"
"6970","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2013","26.22",NA,"integer"
"6971","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2014","22.46",NA,"integer"
"6972","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2015","22.21",NA,"integer"
"6973","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2016","21.86",NA,"integer"
"6974","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2017","21",NA,"integer"
"6975","Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2018","19.87",NA,"integer"
"6976","Guinea-Bissau","RVFAnimalReport",NA,"0",NA,"integer"
"6977","Guinea-Bissau","RVFHumanReport",NA,"0",NA,"integer"
"6978","Guinea-Bissau","RVFAnimalandHuman",NA,"0",NA,"integer"
"6979","Guinea-Bissau","Vets","2018","95","Number","integer"
"6980","Guinea-Bissau","Vets","2017","106","Number","integer"
"6981","Guinea-Bissau","Vets","2016","101","Number","integer"
"6982","Guinea-Bissau","Vets","2015","95","Number","integer"
"6983","Guinea-Bissau","Vets","2014","60","Number","integer"
"6984","Guinea-Bissau","Vets","2013","56","Number","integer"
"6985","Guinea-Bissau","Vets","2012","63","Number","integer"
"6986","Guinea-Bissau","Vets","2011","85","Number","integer"
"6987","Guinea-Bissau","Access to electricity (% of population)","2011","11",NA,"integer"
"6988","Guinea-Bissau","Access to electricity (% of population)","2012","12",NA,"integer"
"6989","Guinea-Bissau","Access to electricity (% of population)","2013","15",NA,"integer"
"6990","Guinea-Bissau","Access to electricity (% of population)","2014","17",NA,"integer"
"6991","Guinea-Bissau","Access to electricity (% of population)","2015","20",NA,"integer"
"6992","Guinea-Bissau","Access to electricity (% of population)","2016","23",NA,"integer"
"6993","Guinea-Bissau","Access to electricity (% of population)","2017","26",NA,"integer"
"6994","Guinea-Bissau","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6995","Guinea-Bissau","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6996","Guinea-Bissau","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6997","Guinea-Bissau","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6998","Guinea-Bissau","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"6999","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2011","640","USD","integer"
"7000","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2012","630","USD","integer"
"7001","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2013","640","USD","integer"
"7002","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2014","640","USD","integer"
"7003","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2015","640","USD","integer"
"7004","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2016","650","USD","integer"
"7005","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2017","680","USD","integer"
"7006","Guinea-Bissau","GNI per capita, Atlas method (current US$)","2018","750","USD","integer"
"7007","Guinea-Bissau","RVFany",NA,"0",NA,"integer"
"7008","Guinea-Bissau","Malaria incidence per 1000 population at risk","2017","58",NA,"integer"
"7009","Guinea-Bissau","Malaria incidence per 1000 population at risk","2016","58",NA,"integer"
"7010","Guinea-Bissau","Malaria incidence per 1000 population at risk","2015","60",NA,"integer"
"7011","Guinea-Bissau","Malaria incidence per 1000 population at risk","2014","60",NA,"integer"
"7012","Guinea-Bissau","Malaria incidence per 1000 population at risk","2013","61",NA,"integer"
"7013","Guinea-Bissau","Malaria incidence per 1000 population at risk","2012","63",NA,"integer"
"7014","Guinea-Bissau","Malaria incidence per 1000 population at risk","2011","71",NA,"integer"
"7015","Guinea-Bissau","Publicationspercountry",NA,"0","Number","integer"
"7016","Guinea-Bissau","Current health expenditure per capita (current US$)","2011","37.37",NA,"integer"
"7017","Guinea-Bissau","Current health expenditure per capita (current US$)","2012","29.3",NA,"integer"
"7018","Guinea-Bissau","Current health expenditure per capita (current US$)","2013","29.52",NA,"integer"
"7019","Guinea-Bissau","Current health expenditure per capita (current US$)","2014","41.43",NA,"integer"
"7020","Guinea-Bissau","Current health expenditure per capita (current US$)","2015","38.14",NA,"integer"
"7021","Guinea-Bissau","Current health expenditure per capita (current US$)","2016","39.05",NA,"integer"
"7022","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2011","45.02",NA,"integer"
"7023","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2012","46.89",NA,"integer"
"7024","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2013","44.14",NA,"integer"
"7025","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2014","41.13",NA,"integer"
"7026","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2015","46.79",NA,"integer"
"7027","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2016","46.35",NA,"integer"
"7028","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2017","49.16",NA,"integer"
"7029","Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2018","47.46",NA,"integer"
"7030","Equatorial Guinea","RVFAnimalReport",NA,"0",NA,"integer"
"7031","Equatorial Guinea","RVFHumanReport",NA,"0",NA,"integer"
"7032","Equatorial Guinea","RVFAnimalandHuman",NA,"0",NA,"integer"
"7033","Equatorial Guinea","Vets","2018",NA,"Number","integer"
"7034","Equatorial Guinea","Vets","2017",NA,"Number","integer"
"7035","Equatorial Guinea","Vets","2016",NA,"Number","integer"
"7036","Equatorial Guinea","Vets","2015",NA,"Number","integer"
"7037","Equatorial Guinea","Vets","2014",NA,"Number","integer"
"7038","Equatorial Guinea","Vets","2013","32","Number","integer"
"7039","Equatorial Guinea","Vets","2012","32","Number","integer"
"7040","Equatorial Guinea","Vets","2011","96","Number","integer"
"7041","Equatorial Guinea","Access to electricity (% of population)","2011","66",NA,"integer"
"7042","Equatorial Guinea","Access to electricity (% of population)","2012","66",NA,"integer"
"7043","Equatorial Guinea","Access to electricity (% of population)","2013","66",NA,"integer"
"7044","Equatorial Guinea","Access to electricity (% of population)","2014","66",NA,"integer"
"7045","Equatorial Guinea","Access to electricity (% of population)","2015","67",NA,"integer"
"7046","Equatorial Guinea","Access to electricity (% of population)","2016","67",NA,"integer"
"7047","Equatorial Guinea","Access to electricity (% of population)","2017","67",NA,"integer"
"7048","Equatorial Guinea","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7049","Equatorial Guinea","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7050","Equatorial Guinea","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7051","Equatorial Guinea","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7052","Equatorial Guinea","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7053","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2011","11530","USD","integer"
"7054","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2012","13860","USD","integer"
"7055","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2013","14020","USD","integer"
"7056","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2014","13220","USD","integer"
"7057","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2015","10840","USD","integer"
"7058","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2016","8260","USD","integer"
"7059","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2017","7080","USD","integer"
"7060","Equatorial Guinea","GNI per capita, Atlas method (current US$)","2018","6840","USD","integer"
"7061","Equatorial Guinea","RVFany",NA,"0",NA,"integer"
"7062","Equatorial Guinea","Malaria incidence per 1000 population at risk","2017","343",NA,"integer"
"7063","Equatorial Guinea","Malaria incidence per 1000 population at risk","2016","350",NA,"integer"
"7064","Equatorial Guinea","Malaria incidence per 1000 population at risk","2015","356",NA,"integer"
"7065","Equatorial Guinea","Malaria incidence per 1000 population at risk","2014","366",NA,"integer"
"7066","Equatorial Guinea","Malaria incidence per 1000 population at risk","2013","458",NA,"integer"
"7067","Equatorial Guinea","Malaria incidence per 1000 population at risk","2012","472",NA,"integer"
"7068","Equatorial Guinea","Malaria incidence per 1000 population at risk","2011","484",NA,"integer"
"7069","Equatorial Guinea","Publicationspercountry",NA,"0","Number","integer"
"7070","Equatorial Guinea","Current health expenditure per capita (current US$)","2011","289.35",NA,"integer"
"7071","Equatorial Guinea","Current health expenditure per capita (current US$)","2012","311.42",NA,"integer"
"7072","Equatorial Guinea","Current health expenditure per capita (current US$)","2013","349.35",NA,"integer"
"7073","Equatorial Guinea","Current health expenditure per capita (current US$)","2014","337.56",NA,"integer"
"7074","Equatorial Guinea","Current health expenditure per capita (current US$)","2015","280.22",NA,"integer"
"7075","Equatorial Guinea","Current health expenditure per capita (current US$)","2016","281.37",NA,"integer"
"7076","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011","1.05",NA,"integer"
"7077","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012","1.06",NA,"integer"
"7078","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013","1.19",NA,"integer"
"7079","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014","1.29",NA,"integer"
"7080","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015","1.89",NA,"integer"
"7081","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016","2.33",NA,"integer"
"7082","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017","2.32",NA,"integer"
"7083","Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018","2.39",NA,"integer"
"7084","Kenya","RVFAnimalReport",NA,"1",NA,"integer"
"7085","Kenya","RVFHumanReport",NA,"1",NA,"integer"
"7086","Kenya","RVFAnimalandHuman",NA,"1",NA,"integer"
"7087","Kenya","Vets","2018","6773","Number","integer"
"7088","Kenya","Vets","2017","6773","Number","integer"
"7089","Kenya","Vets","2016","6728","Number","integer"
"7090","Kenya","Vets","2015","6631","Number","integer"
"7091","Kenya","Vets","2014","6585","Number","integer"
"7092","Kenya","Vets","2013","6425","Number","integer"
"7093","Kenya","Vets","2012","6551","Number","integer"
"7094","Kenya","Vets","2011","5554","Number","integer"
"7095","Kenya","Access to electricity (% of population)","2011","39",NA,"integer"
"7096","Kenya","Access to electricity (% of population)","2012","41",NA,"integer"
"7097","Kenya","Access to electricity (% of population)","2013","43",NA,"integer"
"7098","Kenya","Access to electricity (% of population)","2014","36",NA,"integer"
"7099","Kenya","Access to electricity (% of population)","2015","42",NA,"integer"
"7100","Kenya","Access to electricity (% of population)","2016","65",NA,"integer"
"7101","Kenya","Access to electricity (% of population)","2017","64",NA,"integer"
"7102","Kenya","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7103","Kenya","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7104","Kenya","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7105","Kenya","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7106","Kenya","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7107","Kenya","GNI per capita, Atlas method (current US$)","2011","990","USD","integer"
"7108","Kenya","GNI per capita, Atlas method (current US$)","2012","1050","USD","integer"
"7109","Kenya","GNI per capita, Atlas method (current US$)","2013","1130","USD","integer"
"7110","Kenya","GNI per capita, Atlas method (current US$)","2014","1240","USD","integer"
"7111","Kenya","GNI per capita, Atlas method (current US$)","2015","1290","USD","integer"
"7112","Kenya","GNI per capita, Atlas method (current US$)","2016","1360","USD","integer"
"7113","Kenya","GNI per capita, Atlas method (current US$)","2017","1440","USD","integer"
"7114","Kenya","GNI per capita, Atlas method (current US$)","2018","1620","USD","integer"
"7115","Kenya","RVFany",NA,"1",NA,"integer"
"7116","Kenya","Malaria incidence per 1000 population at risk","2017","71",NA,"integer"
"7117","Kenya","Malaria incidence per 1000 population at risk","2016","71",NA,"integer"
"7118","Kenya","Malaria incidence per 1000 population at risk","2015","73",NA,"integer"
"7119","Kenya","Malaria incidence per 1000 population at risk","2014","85",NA,"integer"
"7120","Kenya","Malaria incidence per 1000 population at risk","2013","84",NA,"integer"
"7121","Kenya","Malaria incidence per 1000 population at risk","2012","75",NA,"integer"
"7122","Kenya","Malaria incidence per 1000 population at risk","2011","69",NA,"integer"
"7123","Kenya","Publicationspercountry",NA,"48","Number","integer"
"7124","Kenya","Current health expenditure per capita (current US$)","2011","57.39",NA,"integer"
"7125","Kenya","Current health expenditure per capita (current US$)","2012","64.84",NA,"integer"
"7126","Kenya","Current health expenditure per capita (current US$)","2013","67.84",NA,"integer"
"7127","Kenya","Current health expenditure per capita (current US$)","2014","70.8",NA,"integer"
"7128","Kenya","Current health expenditure per capita (current US$)","2015","66.02",NA,"integer"
"7129","Kenya","Current health expenditure per capita (current US$)","2016","66.21",NA,"integer"
"7130","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2011","26.3",NA,"integer"
"7131","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2012","26.17",NA,"integer"
"7132","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2013","26.44",NA,"integer"
"7133","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2014","27.45",NA,"integer"
"7134","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2015","30.19",NA,"integer"
"7135","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2016","31.07",NA,"integer"
"7136","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2017","34.83",NA,"integer"
"7137","Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2018","34.19",NA,"integer"
"7138","Liberia","RVFAnimalReport",NA,"0",NA,"integer"
"7139","Liberia","RVFHumanReport",NA,"0",NA,"integer"
"7140","Liberia","RVFAnimalandHuman",NA,"0",NA,"integer"
"7141","Liberia","Vets","2018",NA,"Number","integer"
"7142","Liberia","Vets","2017",NA,"Number","integer"
"7143","Liberia","Vets","2016",NA,"Number","integer"
"7144","Liberia","Vets","2015",NA,"Number","integer"
"7145","Liberia","Vets","2014",NA,"Number","integer"
"7146","Liberia","Vets","2013",NA,"Number","integer"
"7147","Liberia","Vets","2012",NA,"Number","integer"
"7148","Liberia","Vets","2011",NA,"Number","integer"
"7149","Liberia","Access to electricity (% of population)","2011","4",NA,"integer"
"7150","Liberia","Access to electricity (% of population)","2012","9",NA,"integer"
"7151","Liberia","Access to electricity (% of population)","2013","10",NA,"integer"
"7152","Liberia","Access to electricity (% of population)","2014","9",NA,"integer"
"7153","Liberia","Access to electricity (% of population)","2015","15",NA,"integer"
"7154","Liberia","Access to electricity (% of population)","2016","20",NA,"integer"
"7155","Liberia","Access to electricity (% of population)","2017","21",NA,"integer"
"7156","Liberia","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7157","Liberia","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7158","Liberia","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7159","Liberia","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7160","Liberia","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7161","Liberia","GNI per capita, Atlas method (current US$)","2011","520","USD","integer"
"7162","Liberia","GNI per capita, Atlas method (current US$)","2012","560","USD","integer"
"7163","Liberia","GNI per capita, Atlas method (current US$)","2013","630","USD","integer"
"7164","Liberia","GNI per capita, Atlas method (current US$)","2014","630","USD","integer"
"7165","Liberia","GNI per capita, Atlas method (current US$)","2015","630","USD","integer"
"7166","Liberia","GNI per capita, Atlas method (current US$)","2016","620","USD","integer"
"7167","Liberia","GNI per capita, Atlas method (current US$)","2017","620","USD","integer"
