"country","indicator","year","value","units","type"
"Zambia","Stocks_Cattle","2016","3821761","Head","integer"
"Zambia","Stocks_Cattle","2017","3765768","Head","integer"
"Zambia","Stocks_Cattle","2018","3714667","Head","integer"
"Zambia","Stocks_Cattle","2019","3683859","Head","integer"
"Zambia","Stocks_Chickens","2010","35000","1000 Head","integer"
"Zambia","Stocks_Chickens","2011","36000","1000 Head","integer"
"Zambia","Stocks_Chickens","2012","36500","1000 Head","integer"
"Zambia","Stocks_Chickens","2013","38000","1000 Head","integer"
"Zambia","Stocks_Chickens","2014","38000","1000 Head","integer"
"Zambia","Stocks_Chickens","2015","38299","1000 Head","integer"
"Zambia","Stocks_Chickens","2016","39949","1000 Head","integer"
"Zambia","Stocks_Chickens","2017","40503","1000 Head","integer"
"Zambia","Stocks_Chickens","2018","41191","1000 Head","integer"
"Zambia","Stocks_Chickens","2019","41880","1000 Head","integer"
"Zambia","Stocks_Goats","2010","2200000","Head","integer"
"Zambia","Stocks_Goats","2011","2300000","Head","integer"
"Zambia","Stocks_Goats","2012","2350000","Head","integer"
"Zambia","Stocks_Goats","2013","2500000","Head","integer"
"Zambia","Stocks_Goats","2014","2600000","Head","integer"
"Zambia","Stocks_Goats","2015","2705325","Head","integer"
"Zambia","Stocks_Goats","2016","2693358","Head","integer"
"Zambia","Stocks_Goats","2017","2756086","Head","integer"
"Zambia","Stocks_Goats","2018","2822168","Head","integer"
"Zambia","Stocks_Goats","2019","2886889","Head","integer"
"Zambia","Stocks_Pigs","2010","715000","Head","integer"
"Zambia","Stocks_Pigs","2011","815685","Head","integer"
"Zambia","Stocks_Pigs","2012","1517492","Head","integer"
"Zambia","Stocks_Pigs","2013","1098951","Head","integer"
"Zambia","Stocks_Pigs","2014","1100000","Head","integer"
"Zambia","Stocks_Pigs","2015","1010301","Head","integer"
"Zambia","Stocks_Pigs","2016","1056925","Head","integer"
"Zambia","Stocks_Pigs","2017","1098640","Head","integer"
"Zambia","Stocks_Pigs","2018","1082765","Head","integer"
"Zambia","Stocks_Pigs","2019","1207294","Head","integer"
"Zambia","Stocks_Sheep","2010","220000","Head","integer"
"Zambia","Stocks_Sheep","2011","225000","Head","integer"
"Zambia","Stocks_Sheep","2012","230000","Head","integer"
"Zambia","Stocks_Sheep","2013","240000","Head","integer"
"Zambia","Stocks_Sheep","2014","240000","Head","integer"
"Zambia","Stocks_Sheep","2015","241439","Head","integer"
"Zambia","Stocks_Sheep","2016","253446","Head","integer"
"Zambia","Stocks_Sheep","2017","257248","Head","integer"
"Zambia","Stocks_Sheep","2018","261712","Head","integer"
"Zambia","Stocks_Sheep","2019","266175","Head","integer"
"Zimbabwe","Stocks_Cattle","2010","5773620","Head","integer"
"Zimbabwe","Stocks_Cattle","2011","6058388","Head","integer"
"Zimbabwe","Stocks_Cattle","2012","6100000","Head","integer"
"Zimbabwe","Stocks_Cattle","2013","6150000","Head","integer"
"Zimbabwe","Stocks_Cattle","2014","4868357","Head","integer"
"Zimbabwe","Stocks_Cattle","2015","5477034","Head","integer"
"Zimbabwe","Stocks_Cattle","2016","5528242","Head","integer"
"Zimbabwe","Stocks_Cattle","2017","5333343","Head","integer"
"Zimbabwe","Stocks_Cattle","2018","5404875","Head","integer"
"Zimbabwe","Stocks_Cattle","2019","5522956","Head","integer"
"Zimbabwe","Stocks_Chickens","2010","23519","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2011","22311","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2012","21050","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2013","19749","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2014","13311","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2015","9510","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2016","13787","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2017","11966","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2018","10357","1000 Head","integer"
"Zimbabwe","Stocks_Chickens","2019","8749","1000 Head","integer"
"Zimbabwe","Stocks_Goats","2010","4665875","Head","integer"
"Zimbabwe","Stocks_Goats","2011","4719278","Head","integer"
"Zimbabwe","Stocks_Goats","2012","4900000","Head","integer"
"Zimbabwe","Stocks_Goats","2013","5e+06","Head","integer"
"Zimbabwe","Stocks_Goats","2014","4243102","Head","integer"
"Zimbabwe","Stocks_Goats","2015","4049528","Head","integer"
"Zimbabwe","Stocks_Goats","2016","3393964","Head","integer"
"Zimbabwe","Stocks_Goats","2017","4692803","Head","integer"
"Zimbabwe","Stocks_Goats","2018","4896838","Head","integer"
"Zimbabwe","Stocks_Goats","2019","4733560","Head","integer"
"Zimbabwe","Stocks_Pigs","2010","391174","Head","integer"
"Zimbabwe","Stocks_Pigs","2011","396277","Head","integer"
"Zimbabwe","Stocks_Pigs","2012","4e+05","Head","integer"
"Zimbabwe","Stocks_Pigs","2013","415000","Head","integer"
"Zimbabwe","Stocks_Pigs","2014","238145","Head","integer"
"Zimbabwe","Stocks_Pigs","2015","345249","Head","integer"
"Zimbabwe","Stocks_Pigs","2016","425540","Head","integer"
"Zimbabwe","Stocks_Pigs","2017","242020","Head","integer"
"Zimbabwe","Stocks_Pigs","2018","211821","Head","integer"
"Zimbabwe","Stocks_Pigs","2019","298532","Head","integer"
"Zimbabwe","Stocks_Sheep","2010","309305","Head","integer"
"Zimbabwe","Stocks_Sheep","2011","309429","Head","integer"
"Zimbabwe","Stocks_Sheep","2012","312000","Head","integer"
"Zimbabwe","Stocks_Sheep","2013","320000","Head","integer"
"Zimbabwe","Stocks_Sheep","2014","312733","Head","integer"
"Zimbabwe","Stocks_Sheep","2015","456627","Head","integer"
"Zimbabwe","Stocks_Sheep","2016","504305","Head","integer"
"Zimbabwe","Stocks_Sheep","2017","349828","Head","integer"
"Zimbabwe","Stocks_Sheep","2018","284015","Head","integer"
"Zimbabwe","Stocks_Sheep","2019","364531","Head","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2019","12.3803742846933","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2018","11.8402331278145","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2017","11.7560737860374","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2016","12.2200948647808","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2015","11.5787146802361","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2014","10.2863971304363","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2013","9.85111712761217","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2012","8.77068635508419","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2011","8.11059043573339","percent of GDP","integer"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2010","8.46644145840156","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2019","6.66070380425936","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2018","8.6077417624351","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2017","10.016995912763","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2016","9.83116860869255","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2015","9.12253447070414","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2014","7.5470567791822","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2013","6.50749253992601","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2012","6.06963007473451","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2011","5.84568096888111","percent of GDP","integer"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2010","6.18029318057362","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2019","26.8758016258337","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2018","28.0872656382206","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2017","28.4890165273264","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2016","27.7536354980493","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2015","26.3920850925037","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2014","25.6184529738008","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2013","25.2754046390823","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2012","25.7689758312295","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2011","25.7970008253273","percent of GDP","integer"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2010","25.8411354962681","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2019","1.94698290352683","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2018","1.99317839363931","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2017","1.9898507063047","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2016","2.04974090575456","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2015","2.20106991849724","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2014","2.08773310526073","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2013","2.29859284045147","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2012","2.69526989046722","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2011","2.51091768009965","percent of GDP","integer"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2010","2.48803786220601","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2019","20.1736647765288","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2018","23.0694997872975","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2017","20.5855872188282","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2016","21.7147178290213","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2015","22.6330752128104","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2014","23.6937727725999","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2013","23.6410927919708","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2012","23.7560050181575","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2011","23.043650452489","percent of GDP","integer"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2010","24.1433866229434","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2019","28.8975583833274","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2018","29.0119004854571","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2017","28.5466470060171","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2016","31.5443340866362","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2015","30.6808301089821","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2014","34.9581923436541","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2013","38.3671081967213","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2012","35.4205377011774","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2011","36.7045760044036","percent of GDP","integer"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2010","38.4305452876335","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2019","4.63290603790788","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2018","5.2919842946009","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2017","6.73868990472169","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2016","7.9957410958418","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2015","8.73739476188116","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2014","8.01576749754377","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2013","8.27906807070413","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2012","8.44654446838171","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2011","7.84317609042481","percent of GDP","integer"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2010","7.98977733163668","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2019","14.5076635415224","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2018","14.4231061818955","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2017","14.3722148212328","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2016","14.5430372691671","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2015","14.772472349771","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2014","14.2261968088339","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2013","13.8988992120781","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2012","13.7215245792943","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2011","13.4796522667294","percent of GDP","integer"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2010","14.0676569950709","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2019","31.4907374634526","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2018","31.2413315121572","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2017","32.7901712257048","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2016","31.9189914897237","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2015","31.5273810283745","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2014","33.9856217226143","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2013","32.2589062460725","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2012","36.8141664735428","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2011","37.5690227836114","percent of GDP","integer"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2010","37.3635795959409","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2019","42.5944491240908","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2018","45.0962363417696","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2017","48.6130864065927","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2016","46.1258031149733","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2015","50.3955822999691","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2014","50.6475765600384","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2013","50.0451924787261","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2012","54.8998138086533","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2011","51.1962001303935","percent of GDP","integer"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2010","51.9456230241815","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2019","33.0715752230732","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2018","32.6425070983669","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2017","31.8988868689753","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2016","31.3684720287721","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2015","30.5986282117727","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2014","30.01153359188","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2013","30.7898625558374","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2012","30.1729634123769","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2011","30.5642208431509","percent of GDP","integer"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2010","30.4160594989716","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2019","19.9652338878735","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2018","19.184526128448","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2017","19.7026974967492","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2016","18.5997536402444","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2015","18.3703885046967","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2014","18.5625173136298","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2013","19.316667627013","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2012","20.441060705608","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2011","20.9170760131139","percent of GDP","integer"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2010","21.4284911224372","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2019","7.67969446282036","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2018","6.89534781135873","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2017","7.36230947629913","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2016","7.0451088734021","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2015","5.9364427193302","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2014","4.54721435626435","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2013","4.26008307765038","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2012","3.79877492298434","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2011","3.98393619152519","percent of GDP","integer"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2010","4.03853452122591","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2019","20.671221079934","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2018","20.5485703581492","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2017","18.737486650814","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2016","19.7403703661225","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2015","18.3622072535226","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2014","21.051436735908","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2013","20.9786259127829","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2012","22.190251202045","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2011","26.6908494054447","percent of GDP","integer"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2010","24.5294275579256","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2019","1.2717185632999","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2018","1.46380442038458","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2017","1.3724945465043","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2016","1.22383275634287","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2015","1.14830382995016","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2014","1.22740386265241","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2013","1.19487177231372","percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"percent of GDP","integer"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2019","2.43041755808522","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018","2.25797967696779","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017","2.31546339686272","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016","2.33223920932761","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015","1.88839087566802","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014","1.29424877164029","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013","1.19199068015273","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012","1.05565709179581","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011","1.05350238776435","percent of GDP","integer"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2010","1.06137128570531","percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2019",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2017",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2016",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2015",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2014",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2013",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"percent of GDP","integer"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2019","8.45458513203926","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2018","8.5210062334489","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2017","8.42775475139686","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2016","8.95987128079491","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2015","9.35565786771793","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2014","9.23563402029854","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2013","10.1154345369166","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2012","10.2030730277266","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2011","9.71988478106542","percent of GDP","integer"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2010","10.1562124510752","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2019","33.521071998115","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2018","31.1119291620779","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2017","33.7792806688833","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2016","34.6988795973718","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2015","36.0569753905786","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2014","38.5204496889284","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2013","41.2395055340925","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2012","44.3309427521463","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2011","41.2499638574537","percent of GDP","integer"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2010","41.4468200699758","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2019","5.55441626649173","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2018","5.43757843993054","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2017","5.2657648440765","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2016","4.97313690987068","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2015","4.31162904410146","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2014","3.62120476996243","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2013","3.32908065074657","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2012","3.35369777676334","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2011","3.43228977977158","percent of GDP","integer"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2010","3.91445441728357","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2019","21.797195274515","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2018","19.8715905862973","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2017","21.0018946913892","percent of GDP","integer"
