"country","indicator","year","value","units","type"
"Seychelles","Malaria incidence per 1000 population at risk","2012",NA,NA,"integer"
"Seychelles","Malaria incidence per 1000 population at risk","2011",NA,NA,"integer"
"Chad","RVFAnimalReport",NA,"1",NA,"integer"
"Chad","RVFHumanReport",NA,"0",NA,"integer"
"Chad","RVFAnimalandHuman",NA,"0",NA,"integer"
"Chad","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Chad","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Chad","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Chad","Stability","2014","-2","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Chad","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Chad","RVFany",NA,"1",NA,"integer"
"Chad","Publicationspercountry",NA,"1","Number","integer"
"Chad","Malaria incidence per 1000 population at risk","2017","189",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2016","188",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2015","194",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2014","208",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2013","227",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2012","262",NA,"integer"
"Chad","Malaria incidence per 1000 population at risk","2011","293",NA,"integer"
"Togo","RVFAnimalReport",NA,"0",NA,"integer"
"Togo","RVFHumanReport",NA,"0",NA,"integer"
"Togo","RVFAnimalandHuman",NA,"0",NA,"integer"
"Togo","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Togo","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Togo","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Togo","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Togo","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Togo","RVFany",NA,"0",NA,"integer"
"Togo","Publicationspercountry",NA,"0","Number","integer"
"Togo","Malaria incidence per 1000 population at risk","2017","371",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2016","376",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2015","378",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2014","363",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2013","353",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2012","350",NA,"integer"
"Togo","Malaria incidence per 1000 population at risk","2011","352",NA,"integer"
"Tunisia","RVFAnimalReport",NA,"0",NA,"integer"
"Tunisia","RVFHumanReport",NA,"0",NA,"integer"
"Tunisia","RVFAnimalandHuman",NA,"0",NA,"integer"
"Tunisia","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tunisia","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tunisia","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tunisia","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tunisia","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tunisia","RVFany",NA,"0",NA,"integer"
"Tunisia","Publicationspercountry",NA,"3","Number","integer"
"Tunisia","Malaria incidence per 1000 population at risk","2017",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2016",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2015",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2014",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2013",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2012",NA,NA,"integer"
"Tunisia","Malaria incidence per 1000 population at risk","2011",NA,NA,"integer"
"Tanzania","RVFAnimalReport",NA,"1",NA,"integer"
"Tanzania","RVFHumanReport",NA,"1",NA,"integer"
"Tanzania","RVFAnimalandHuman",NA,"1",NA,"integer"
"Tanzania","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tanzania","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tanzania","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tanzania","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tanzania","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Tanzania","RVFany",NA,"1",NA,"integer"
"Tanzania","Publicationspercountry",NA,"8","Number","integer"
"Tanzania","Malaria incidence per 1000 population at risk","2017","113",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2016","114",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2015","113",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2014","113",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2013","114",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2012","119",NA,"integer"
"Tanzania","Malaria incidence per 1000 population at risk","2011","132",NA,"integer"
"Uganda","RVFAnimalReport",NA,"1",NA,"integer"
"Uganda","RVFHumanReport",NA,"1",NA,"integer"
"Uganda","RVFAnimalandHuman",NA,"1",NA,"integer"
"Uganda","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Uganda","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Uganda","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Uganda","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Uganda","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Uganda","RVFany",NA,"1",NA,"integer"
"Uganda","Publicationspercountry",NA,"1","Number","integer"
"Uganda","Malaria incidence per 1000 population at risk","2017","201",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2016","203",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2015","204",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2014","181",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2013","197",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2012","250",NA,"integer"
"Uganda","Malaria incidence per 1000 population at risk","2011","305",NA,"integer"
"South Africa","RVFAnimalReport",NA,"1",NA,"integer"
"South Africa","RVFHumanReport",NA,"1",NA,"integer"
"South Africa","RVFAnimalandHuman",NA,"1",NA,"integer"
"South Africa","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"South Africa","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"South Africa","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"South Africa","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"South Africa","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"South Africa","RVFany",NA,"1",NA,"integer"
"South Africa","Publicationspercountry",NA,"17","Number","integer"
"South Africa","Malaria incidence per 1000 population at risk","2017","4",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2016","1",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2015","0",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2014","2",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2013","2",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2012","1",NA,"integer"
"South Africa","Malaria incidence per 1000 population at risk","2011","2",NA,"integer"
"Zambia","RVFAnimalReport",NA,"0",NA,"integer"
"Zambia","RVFHumanReport",NA,"0",NA,"integer"
"Zambia","RVFAnimalandHuman",NA,"0",NA,"integer"
"Zambia","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zambia","Stability","2012","1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zambia","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zambia","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zambia","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zambia","RVFany",NA,"0",NA,"integer"
"Zambia","Publicationspercountry",NA,"2","Number","integer"
"Zambia","Malaria incidence per 1000 population at risk","2017","203",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2016","204",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2015","208",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2014","226",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2013","221",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2012","182",NA,"integer"
"Zambia","Malaria incidence per 1000 population at risk","2011","161",NA,"integer"
"Zimbabwe","RVFAnimalReport",NA,"1",NA,"integer"
"Zimbabwe","RVFHumanReport",NA,"1",NA,"integer"
"Zimbabwe","RVFAnimalandHuman",NA,"1",NA,"integer"
"Zimbabwe","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zimbabwe","Stability","2012","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zimbabwe","Stability","2013","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zimbabwe","Stability","2014","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zimbabwe","Stability","2015","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"Zimbabwe","RVFany",NA,"1",NA,"integer"
"Zimbabwe","Publicationspercountry",NA,"7","Number","integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2017","95",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2016","58",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2015","87",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2014","90",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2013","73",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2012","51",NA,"integer"
"Zimbabwe","Malaria incidence per 1000 population at risk","2011","63",NA,"integer"
"Angola","cfe allocation","2018","40000","USD","integer"
"Burkina Faso","cfe allocation","2019","329319","USD","integer"
"Burundi","cfe allocation","2017","428830","USD","integer"
"Burundi","cfe allocation","2019","350000","USD","integer"
"Cameroon","cfe allocation","2017","5e+05","USD","integer"
"Cameroon","cfe allocation","2018","150000","USD","integer"
"Cameroon","cfe allocation","2019","81382","USD","integer"
"Central African Republic","cfe allocation","2017","360867","USD","integer"
"Chad","cfe allocation","2017","1e+05","USD","integer"
"Comoros","cfe allocation","2019","50000","USD","integer"
"Democratic Republic of the Congo","cfe allocation","2016","1839880","USD","integer"
"Democratic Republic of the Congo","cfe allocation","2017","2780000","USD","integer"
"Democratic Republic of the Congo","cfe allocation","2018","22829163","USD","integer"
"Democratic Republic of the Congo","cfe allocation","2019","69581409","USD","integer"
"Ethiopia","cfe allocation","2015","1082560","USD","integer"
"Ethiopia","cfe allocation","2017","2300000","USD","integer"
"Ethiopia","cfe allocation","2019","484942","USD","integer"
"Kenya","cfe allocation","2017","423000","USD","integer"
"Kenya","cfe allocation","2018","2e+05","USD","integer"
"Liberia","cfe allocation","2018","50000","USD","integer"
"Libya","cfe allocation","2016","350000","USD","integer"
"Libya","cfe allocation","2018","5e+05","USD","integer"
"Libya","cfe allocation","2019","5e+05","USD","integer"
"Madagascar","cfe allocation","2017","1451248","USD","integer"
"Madagascar","cfe allocation","2019","180000","USD","integer"
"Mozambique","cfe allocation","2018","1e+05","USD","integer"
"Mozambique","cfe allocation","2019","4050000","USD","integer"
"Namibia","cfe allocation","2018","195000","USD","integer"
"Niger","cfe allocation","2016","5e+05","USD","integer"
"Niger","cfe allocation","2018","689872","USD","integer"
"Nigeria","cfe allocation","2016","5445189","USD","integer"
"Nigeria","cfe allocation","2017","836400","USD","integer"
"Nigeria","cfe allocation","2018","3451460","USD","integer"
"Nigeria","cfe allocation","2019","4e+05","USD","integer"
"Congo","cfe allocation","2018","50000","USD","integer"
"Sao Tome and Principe","cfe allocation","2017","150000","USD","integer"
"Sierra Leone","cfe allocation","2017","107000","USD","integer"
"Somalia","cfe allocation","2017","1542279","USD","integer"
"Somalia","cfe allocation","2018","489500","USD","integer"
"South Africa","cfe allocation","2018","395791","USD","integer"
"South Sudan","cfe allocation","2017","625545","USD","integer"
"South Sudan","cfe allocation","2019","1419750","USD","integer"
"Sudan","cfe allocation","2017","5e+05","USD","integer"
"Sudan","cfe allocation","2019","505632","USD","integer"
"Tanzania","cfe allocation","2018","162000","USD","integer"
"Tanzania","cfe allocation","2019","5e+05","USD","integer"
"Uganda","cfe allocation","2016","1e+05","USD","integer"
"Uganda","cfe allocation","2017","5e+05","USD","integer"
"Uganda","cfe allocation","2018","725000","USD","integer"
"Uganda","cfe allocation","2019","898858","USD","integer"
"Zimbabwe","cfe allocation","2018","1100000","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2019","248.20587158","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2018","256.00946045","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2017","258.06396484","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2016","260.76126099","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2015","291.55352783","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2014","359.64212036","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2013","331.94168091","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2012","335.56195068","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2011","287.3861084","USD","integer"
"Algeria","Current health expenditure per capita (current US$)","2010","229.28945923","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2019","71.32600403","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2018","87.31073761","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2017","114.33460236","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2016","95.12497711","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2015","108.58293915","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2014","131.6476593","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2013","143.60687256","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2012","122.18558502","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2011","122.10723114","USD","integer"
"Angola","Current health expenditure per capita (current US$)","2010","96.69701385","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2019","29.12529182","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2018","31.07242012","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2017","29.76860428","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2016","29.78626442","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2015","31.30697823","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2014","34.44753647","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2013","35.76725006","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2012","39.10080719","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2011","34.99642563","USD","integer"
"Benin","Current health expenditure per capita (current US$)","2010","31.06598282","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2019","481.53305054","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2018","494.19546509","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2017","484.22390747","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2016","402.80163574","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2015","389.3807373","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2014","435.55368042","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2013","449.70568848","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2012","433.0039978","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2011","440.04370117","USD","integer"
"Botswana","Current health expenditure per capita (current US$)","2010","398.57070923","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2019","42.3445282","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2018","40.26911545","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2017","44.51367188","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2016","40.98265457","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2015","33.52824402","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2014","39.6444664","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2013","43.80942535","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2012","34.88827133","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2011","34.91963577","USD","integer"
"Burkina Faso","Current health expenditure per capita (current US$)","2010","33.94390106","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2019","20.56754112","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2018","22.40539742","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2017","23.15567589","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2016","21.78308105","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2015","19.64325523","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2014","20.10721016","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2013","21.93877029","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2012","21.51785278","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2011","25.13240814","USD","integer"
"Burundi","Current health expenditure per capita (current US$)","2010","26.41332245","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2019","177.89027405","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2018","190.45559692","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2017","173.79354858","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2016","151.74736023","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2015","146.6751709","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2014","191.17623901","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2013","191.2829895","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2012","176.98373413","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2011","161.03373718","USD","integer"
"Cabo Verde","Current health expenditure per capita (current US$)","2010","151.16014099","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2019","53.99584961","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2018","53.17176819","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2017","49.76703644","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2016","50.88278198","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2015","49.76532364","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2014","60.95220566","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2013","55.47434235","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2012","55.17245483","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2011","56.44068146","USD","integer"
"Cameroon","Current health expenditure per capita (current US$)","2010","48.35902023","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2019","37.19958115","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2018","53.6903801","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2017","30.05440521","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2016","21.89539337","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2015","19.00076675","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2014","20.86845589","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2013","18.83095169","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2012","22.29368019","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2011","21.3735981","USD","integer"
"Central African Republic","Current health expenditure per capita (current US$)","2010","18.69205093","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2019","29.85083008","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2018","29.69879913","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2017","30.59851456","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2016","35.39419937","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2015","35.10715103","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2014","43.7831459","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2013","39.96808624","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2012","37.40947342","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2011","38.54948807","USD","integer"
"Chad","Current health expenditure per capita (current US$)","2010","36.32339096","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2019","72.32379913","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2018","69.41635895","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2017","69.73937988","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2016","59.23079681","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2015","57.17092514","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2014","79.20176697","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2013","76.68770599","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2012","72.61225128","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2011","76.77274323","USD","integer"
"Comoros","Current health expenditure per capita (current US$)","2010","65.7171936","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2019","20.57073212","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2018","18.52062225","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2017","19.41378212","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2016","20.57792664","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2015","19.73957443","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2014","19.36799622","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2013","16.33388329","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2012","14.01603508","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2011","12.62923431","USD","integer"
"Democratic Republic of the Congo","Current health expenditure per capita (current US$)","2010","12.89442444","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2019","48.55877304","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2018","49.46409988","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2017","54.75907516","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2016","56.93314743","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2015","60.15248871","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2014","74.61357117","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2013","75.50088501","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2012","74.9154129","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2011","62.42331314","USD","integer"
"Congo","Current health expenditure per capita (current US$)","2010","56.96957016","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2019","75.08779144","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2018","72.17318726","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2017","69.77150726","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2016","67.48299408","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2015","63.51419067","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2014","80.52973175","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2013","72.76117706","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2012","76.08685303","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2011","74.29046631","USD","integer"
"Cote d'Ivoire","Current health expenditure per capita (current US$)","2010","74.04659271","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2019","61.80943298","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2018","71.08630371","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2017","72.23477173","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2016","76.8683548","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2015","82.28987885","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2014","73.12316895","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2013","67.53491211","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2012","72.22033691","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2011","68.77837372","USD","integer"
"Djibouti","Current health expenditure per capita (current US$)","2010","56.2014122","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2019","149.84031677","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2018","125.54537201","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2017","113.97537994","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2016","153.48695374","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2015","183.43261719","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2014","167.24708557","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2013","150.61959839","USD","integer"
