"country","indicator","year","value","units"
"South Sudan","Stocks_Chickens","2018",15000,"1000 Head"
"South Sudan","Stocks_Chickens","2019",15000,"1000 Head"
"South Sudan","Stocks_Goats","2010",NA,"Head"
"South Sudan","Stocks_Goats","2011",NA,"Head"
"South Sudan","Stocks_Goats","2012",13500000,"Head"
"South Sudan","Stocks_Goats","2013",13550000,"Head"
"South Sudan","Stocks_Goats","2014",13550000,"Head"
"South Sudan","Stocks_Goats","2015",13551667,"Head"
"South Sudan","Stocks_Goats","2016",13568846,"Head"
"South Sudan","Stocks_Goats","2017",13564517,"Head"
"South Sudan","Stocks_Goats","2018",13572317,"Head"
"South Sudan","Stocks_Goats","2019",13580117,"Head"
"South Sudan","Stocks_Sheep","2010",NA,"Head"
"South Sudan","Stocks_Sheep","2011",NA,"Head"
"South Sudan","Stocks_Sheep","2012",15700000,"Head"
"South Sudan","Stocks_Sheep","2013",1.6e+07,"Head"
"South Sudan","Stocks_Sheep","2014",16750000,"Head"
"South Sudan","Stocks_Sheep","2015",17237236,"Head"
"South Sudan","Stocks_Sheep","2016",17573217,"Head"
"South Sudan","Stocks_Sheep","2017",17790163,"Head"
"South Sudan","Stocks_Sheep","2018",18202231,"Head"
"South Sudan","Stocks_Sheep","2019",18614300,"Head"
"Sudan","Stocks_Camels","2010",NA,"Head"
"Sudan","Stocks_Camels","2011",NA,"Head"
"Sudan","Stocks_Camels","2012",4751000,"Head"
"Sudan","Stocks_Camels","2013",4773000,"Head"
"Sudan","Stocks_Camels","2014",4792000,"Head"
"Sudan","Stocks_Camels","2015",4809000,"Head"
"Sudan","Stocks_Camels","2016",4830000,"Head"
"Sudan","Stocks_Camels","2017",4850000,"Head"
"Sudan","Stocks_Camels","2018",4872000,"Head"
"Sudan","Stocks_Camels","2019",4895000,"Head"
"Sudan","Stocks_Cattle","2010",NA,"Head"
"Sudan","Stocks_Cattle","2011",NA,"Head"
"Sudan","Stocks_Cattle","2012",29840000,"Head"
"Sudan","Stocks_Cattle","2013",30010000,"Head"
"Sudan","Stocks_Cattle","2014",30191000,"Head"
"Sudan","Stocks_Cattle","2015",30376000,"Head"
"Sudan","Stocks_Cattle","2016",30632000,"Head"
"Sudan","Stocks_Cattle","2017",30926000,"Head"
"Sudan","Stocks_Cattle","2018",31223000,"Head"
"Sudan","Stocks_Cattle","2019",31489000,"Head"
"Sudan","Stocks_Chickens","2010",NA,"1000 Head"
"Sudan","Stocks_Chickens","2011",NA,"1000 Head"
"Sudan","Stocks_Chickens","2012",45550,"1000 Head"
"Sudan","Stocks_Chickens","2013",46117,"1000 Head"
"Sudan","Stocks_Chickens","2014",46652,"1000 Head"
"Sudan","Stocks_Chickens","2015",47194,"1000 Head"
"Sudan","Stocks_Chickens","2016",47884,"1000 Head"
"Sudan","Stocks_Chickens","2017",48584,"1000 Head"
"Sudan","Stocks_Chickens","2018",49294,"1000 Head"
"Sudan","Stocks_Chickens","2019",50015,"1000 Head"
"Sudan","Stocks_Goats","2010",NA,"Head"
"Sudan","Stocks_Goats","2011",NA,"Head"
"Sudan","Stocks_Goats","2012",30837000,"Head"
"Sudan","Stocks_Goats","2013",30984000,"Head"
"Sudan","Stocks_Goats","2014",31029000,"Head"
"Sudan","Stocks_Goats","2015",31227000,"Head"
"Sudan","Stocks_Goats","2016",31481000,"Head"
"Sudan","Stocks_Goats","2017",31659000,"Head"
"Sudan","Stocks_Goats","2018",31837000,"Head"
"Sudan","Stocks_Goats","2019",32032000,"Head"
"Sudan","Stocks_Sheep","2010",NA,"Head"
"Sudan","Stocks_Sheep","2011",NA,"Head"
"Sudan","Stocks_Sheep","2012",39483000,"Head"
"Sudan","Stocks_Sheep","2013",39568000,"Head"
"Sudan","Stocks_Sheep","2014",39846000,"Head"
"Sudan","Stocks_Sheep","2015",40210000,"Head"
"Sudan","Stocks_Sheep","2016",40612000,"Head"
"Sudan","Stocks_Sheep","2017",40752000,"Head"
"Sudan","Stocks_Sheep","2018",40846000,"Head"
"Sudan","Stocks_Sheep","2019",40896000,"Head"
"Togo","Stocks_Cattle","2010",309411,"Head"
"Togo","Stocks_Cattle","2011",311334,"Head"
"Togo","Stocks_Cattle","2012",428772,"Head"
"Togo","Stocks_Cattle","2013",443060,"Head"
"Togo","Stocks_Cattle","2014",437390,"Head"
"Togo","Stocks_Cattle","2015",441764,"Head"
"Togo","Stocks_Cattle","2016",444303,"Head"
"Togo","Stocks_Cattle","2017",450643,"Head"
"Togo","Stocks_Cattle","2018",453088,"Head"
"Togo","Stocks_Cattle","2019",459702,"Head"
"Togo","Stocks_Chickens","2010",21650,"1000 Head"
"Togo","Stocks_Chickens","2011",23000,"1000 Head"
"Togo","Stocks_Chickens","2012",23500,"1000 Head"
"Togo","Stocks_Chickens","2013",25000,"1000 Head"
"Togo","Stocks_Chickens","2014",25000,"1000 Head"
"Togo","Stocks_Chickens","2015",26288,"1000 Head"
"Togo","Stocks_Chickens","2016",29154,"1000 Head"
"Togo","Stocks_Chickens","2017",30359,"1000 Head"
"Togo","Stocks_Chickens","2018",31801,"1000 Head"
"Togo","Stocks_Chickens","2019",33243,"1000 Head"
"Togo","Stocks_Goats","2010",1915516,"Head"
"Togo","Stocks_Goats","2011",1962139,"Head"
"Togo","Stocks_Goats","2012",2526059,"Head"
"Togo","Stocks_Goats","2013",2728144,"Head"
"Togo","Stocks_Goats","2014",2946395,"Head"
"Togo","Stocks_Goats","2015",3182107,"Head"
"Togo","Stocks_Goats","2016",3e+06,"Head"
"Togo","Stocks_Goats","2017",3711611,"Head"
"Togo","Stocks_Goats","2018",3944963,"Head"
"Togo","Stocks_Goats","2019",4329221,"Head"
"Togo","Stocks_Pigs","2010",564900,"Head"
"Togo","Stocks_Pigs","2011",569000,"Head"
"Togo","Stocks_Pigs","2012",614410,"Head"
"Togo","Stocks_Pigs","2013",681361,"Head"
"Togo","Stocks_Pigs","2014",771796,"Head"
"Togo","Stocks_Pigs","2015",878182,"Head"
"Togo","Stocks_Pigs","2016",980970,"Head"
"Togo","Stocks_Pigs","2017",1043336,"Head"
"Togo","Stocks_Pigs","2018",1057079,"Head"
"Togo","Stocks_Pigs","2019",1085484,"Head"
"Togo","Stocks_Sheep","2010",2108400,"Head"
"Togo","Stocks_Sheep","2011",2109000,"Head"
"Togo","Stocks_Sheep","2012",2150000,"Head"
"Togo","Stocks_Sheep","2013",2200000,"Head"
"Togo","Stocks_Sheep","2014",2225000,"Head"
"Togo","Stocks_Sheep","2015",2000021,"Head"
"Togo","Stocks_Sheep","2016",1716107,"Head"
"Togo","Stocks_Sheep","2017",1488083,"Head"
"Togo","Stocks_Sheep","2018",1552087,"Head"
"Togo","Stocks_Sheep","2019",1672011,"Head"
"Tunisia","Stocks_Camels","2010",235000,"Head"
"Tunisia","Stocks_Camels","2011",236000,"Head"
"Tunisia","Stocks_Camels","2012",236000,"Head"
"Tunisia","Stocks_Camels","2013",237000,"Head"
"Tunisia","Stocks_Camels","2014",236500,"Head"
"Tunisia","Stocks_Camels","2015",236860,"Head"
"Tunisia","Stocks_Camels","2016",237154,"Head"
"Tunisia","Stocks_Camels","2017",237201,"Head"
"Tunisia","Stocks_Camels","2018",237358,"Head"
"Tunisia","Stocks_Camels","2019",237516,"Head"
"Tunisia","Stocks_Cattle","2010",670900,"Head"
"Tunisia","Stocks_Cattle","2011",655730,"Head"
"Tunisia","Stocks_Cattle","2012",654260,"Head"
"Tunisia","Stocks_Cattle","2013",646157,"Head"
"Tunisia","Stocks_Cattle","2014",671200,"Head"
"Tunisia","Stocks_Cattle","2015",685800,"Head"
"Tunisia","Stocks_Cattle","2016",646100,"Head"
"Tunisia","Stocks_Cattle","2017",618796,"Head"
"Tunisia","Stocks_Cattle","2018",653611,"Head"
"Tunisia","Stocks_Cattle","2019",645125,"Head"
"Tunisia","Stocks_Chickens","2010",80000,"1000 Head"
"Tunisia","Stocks_Chickens","2011",77000,"1000 Head"
"Tunisia","Stocks_Chickens","2012",81000,"1000 Head"
"Tunisia","Stocks_Chickens","2013",88000,"1000 Head"
"Tunisia","Stocks_Chickens","2014",88000,"1000 Head"
"Tunisia","Stocks_Chickens","2015",89556,"1000 Head"
"Tunisia","Stocks_Chickens","2016",90742,"1000 Head"
"Tunisia","Stocks_Chickens","2017",90505,"1000 Head"
"Tunisia","Stocks_Chickens","2018",91584,"1000 Head"
"Tunisia","Stocks_Chickens","2019",92663,"1000 Head"
"Tunisia","Stocks_Goats","2010",1295940,"Head"
"Tunisia","Stocks_Goats","2011",1282080,"Head"
"Tunisia","Stocks_Goats","2012",1272460,"Head"
"Tunisia","Stocks_Goats","2013",1248180,"Head"
"Tunisia","Stocks_Goats","2014",1248200,"Head"
"Tunisia","Stocks_Goats","2015",1199500,"Head"
"Tunisia","Stocks_Goats","2016",1184600,"Head"
"Tunisia","Stocks_Goats","2017",1201592,"Head"
"Tunisia","Stocks_Goats","2018",1199514,"Head"
"Tunisia","Stocks_Goats","2019",1163281,"Head"
"Tunisia","Stocks_Pigs","2010",5800,"Head"
"Tunisia","Stocks_Pigs","2011",5500,"Head"
"Tunisia","Stocks_Pigs","2012",5500,"Head"
"Tunisia","Stocks_Pigs","2013",5500,"Head"
"Tunisia","Stocks_Pigs","2014",5500,"Head"
"Tunisia","Stocks_Pigs","2015",5524,"Head"
"Tunisia","Stocks_Pigs","2016",5494,"Head"
"Tunisia","Stocks_Pigs","2017",5427,"Head"
"Tunisia","Stocks_Pigs","2018",5386,"Head"
"Tunisia","Stocks_Pigs","2019",5345,"Head"
"Tunisia","Stocks_Sheep","2010",7234070,"Head"
"Tunisia","Stocks_Sheep","2011",6998630,"Head"
"Tunisia","Stocks_Sheep","2012",6802420,"Head"
"Tunisia","Stocks_Sheep","2013",6855520,"Head"
"Tunisia","Stocks_Sheep","2014",6805700,"Head"
"Tunisia","Stocks_Sheep","2015",6485600,"Head"
"Tunisia","Stocks_Sheep","2016",6406100,"Head"
"Tunisia","Stocks_Sheep","2017",6571335,"Head"
"Tunisia","Stocks_Sheep","2018",6527104,"Head"
"Tunisia","Stocks_Sheep","2019",6370844,"Head"
"Uganda","Stocks_Cattle","2010",12103532,"Head"
"Uganda","Stocks_Cattle","2011",12466638,"Head"
"Uganda","Stocks_Cattle","2012",12805900,"Head"
"Uganda","Stocks_Cattle","2013",12985900,"Head"
"Uganda","Stocks_Cattle","2014",13623000,"Head"
"Uganda","Stocks_Cattle","2015",14156618,"Head"
"Uganda","Stocks_Cattle","2016",14786008,"Head"
"Uganda","Stocks_Cattle","2017",15376481,"Head"
"Uganda","Stocks_Cattle","2018",15855409,"Head"
"Uganda","Stocks_Cattle","2019",16334337,"Head"
"Uganda","Stocks_Chickens","2010",34680,"1000 Head"
"Uganda","Stocks_Chickens","2011",34660,"1000 Head"
"Uganda","Stocks_Chickens","2012",37572,"1000 Head"
"Uganda","Stocks_Chickens","2013",31680,"1000 Head"
"Uganda","Stocks_Chickens","2014",32485,"1000 Head"
"Uganda","Stocks_Chickens","2015",33246,"1000 Head"
"Uganda","Stocks_Chickens","2016",35784,"1000 Head"
"Uganda","Stocks_Chickens","2017",35949,"1000 Head"
"Uganda","Stocks_Chickens","2018",36494,"1000 Head"
"Uganda","Stocks_Chickens","2019",37038,"1000 Head"
"Uganda","Stocks_Goats","2010",13207840,"Head"
"Uganda","Stocks_Goats","2011",13604075,"Head"
"Uganda","Stocks_Goats","2012",14012198,"Head"
"Uganda","Stocks_Goats","2013",14614000,"Head"
"Uganda","Stocks_Goats","2014",14011000,"Head"
"Uganda","Stocks_Goats","2015",14096960,"Head"
"Uganda","Stocks_Goats","2016",15466102,"Head"
"Uganda","Stocks_Goats","2017",15859649,"Head"
"Uganda","Stocks_Goats","2018",16280410,"Head"
"Uganda","Stocks_Goats","2019",16701172,"Head"
"Uganda","Stocks_Pigs","2010",2297000,"Head"
"Uganda","Stocks_Pigs","2011",2377280,"Head"
"Uganda","Stocks_Pigs","2012",2439100,"Head"
"Uganda","Stocks_Pigs","2013",2497600,"Head"
"Uganda","Stocks_Pigs","2014",2437100,"Head"
"Uganda","Stocks_Pigs","2015",2461661,"Head"
"Uganda","Stocks_Pigs","2016",2631033,"Head"
"Uganda","Stocks_Pigs","2017",2648977,"Head"
"Uganda","Stocks_Pigs","2018",2697715,"Head"
"Uganda","Stocks_Pigs","2019",2746453,"Head"
"Uganda","Stocks_Sheep","2010",1847000,"Head"
"Uganda","Stocks_Sheep","2011",1902220,"Head"
"Uganda","Stocks_Sheep","2012",1959000,"Head"
"Uganda","Stocks_Sheep","2013",1968000,"Head"
"Uganda","Stocks_Sheep","2014",1921000,"Head"
"Uganda","Stocks_Sheep","2015",1895380,"Head"
"Uganda","Stocks_Sheep","2016",2032326,"Head"
"Uganda","Stocks_Sheep","2017",2024955,"Head"
"Uganda","Stocks_Sheep","2018",2047269,"Head"
"Uganda","Stocks_Sheep","2019",2069583,"Head"
"Tanzania","Stocks_Cattle","2010",19245648,"Head"
"Tanzania","Stocks_Cattle","2011",21300000,"Head"
"Tanzania","Stocks_Cattle","2012",22800000,"Head"
"Tanzania","Stocks_Cattle","2013",24531672,"Head"
"Tanzania","Stocks_Cattle","2014",25800000,"Head"
"Tanzania","Stocks_Cattle","2015",26713644,"Head"
"Tanzania","Stocks_Cattle","2016",26935923,"Head"
"Tanzania","Stocks_Cattle","2017",26519776,"Head"
"Tanzania","Stocks_Cattle","2018",27282702,"Head"
"Tanzania","Stocks_Cattle","2019",27821063,"Head"
"Tanzania","Stocks_Chickens","2010",33500,"1000 Head"
"Tanzania","Stocks_Chickens","2011",34000,"1000 Head"
"Tanzania","Stocks_Chickens","2012",35000,"1000 Head"
"Tanzania","Stocks_Chickens","2013",35500,"1000 Head"
"Tanzania","Stocks_Chickens","2014",36000,"1000 Head"
"Tanzania","Stocks_Chickens","2015",36554,"1000 Head"
"Tanzania","Stocks_Chickens","2016",37272,"1000 Head"
"Tanzania","Stocks_Chickens","2017",37518,"1000 Head"
"Tanzania","Stocks_Chickens","2018",37992,"1000 Head"
"Tanzania","Stocks_Chickens","2019",38472,"1000 Head"
"Tanzania","Stocks_Goats","2010",13600000,"Head"
"Tanzania","Stocks_Goats","2011",15200000,"Head"
"Tanzania","Stocks_Goats","2012",15600000,"Head"
"Tanzania","Stocks_Goats","2013",16010526,"Head"
"Tanzania","Stocks_Goats","2014",16700000,"Head"
"Tanzania","Stocks_Goats","2015",18026051,"Head"
"Tanzania","Stocks_Goats","2016",18779631,"Head"
"Tanzania","Stocks_Goats","2017",18017462,"Head"
"Tanzania","Stocks_Goats","2018",18497912,"Head"
"Tanzania","Stocks_Goats","2019",18918816,"Head"
"Tanzania","Stocks_Pigs","2010",495000,"Head"
"Tanzania","Stocks_Pigs","2011",5e+05,"Head"
"Tanzania","Stocks_Pigs","2012",5e+05,"Head"
"Tanzania","Stocks_Pigs","2013",5e+05,"Head"
"Tanzania","Stocks_Pigs","2014",505000,"Head"
"Tanzania","Stocks_Pigs","2015",508961,"Head"
"Tanzania","Stocks_Pigs","2016",515901,"Head"
"Tanzania","Stocks_Pigs","2017",518023,"Head"
"Tanzania","Stocks_Pigs","2018",520853,"Head"
"Tanzania","Stocks_Pigs","2019",523563,"Head"
"Tanzania","Stocks_Sheep","2010",3592700,"Head"
"Tanzania","Stocks_Sheep","2011",6400000,"Head"
"Tanzania","Stocks_Sheep","2012",7e+06,"Head"
"Tanzania","Stocks_Sheep","2013",7656250,"Head"
"Tanzania","Stocks_Sheep","2014",8701000,"Head"
"Tanzania","Stocks_Sheep","2015",6168295,"Head"
"Tanzania","Stocks_Sheep","2016",5751090,"Head"
"Tanzania","Stocks_Sheep","2017",7332299,"Head"
"Tanzania","Stocks_Sheep","2018",7945775,"Head"
"Tanzania","Stocks_Sheep","2019",8291176,"Head"
"Zambia","Stocks_Cattle","2010",3100000,"Head"
"Zambia","Stocks_Cattle","2011",2539797,"Head"
"Zambia","Stocks_Cattle","2012",3922107,"Head"
"Zambia","Stocks_Cattle","2013",4026658,"Head"
"Zambia","Stocks_Cattle","2014",4085000,"Head"
"Zambia","Stocks_Cattle","2015",3946348,"Head"
"Zambia","Stocks_Cattle","2016",3821761,"Head"
"Zambia","Stocks_Cattle","2017",3765768,"Head"
"Zambia","Stocks_Cattle","2018",3714667,"Head"
"Zambia","Stocks_Cattle","2019",3683859,"Head"
"Zambia","Stocks_Chickens","2010",35000,"1000 Head"
"Zambia","Stocks_Chickens","2011",36000,"1000 Head"
"Zambia","Stocks_Chickens","2012",36500,"1000 Head"
"Zambia","Stocks_Chickens","2013",38000,"1000 Head"
"Zambia","Stocks_Chickens","2014",38000,"1000 Head"
"Zambia","Stocks_Chickens","2015",38299,"1000 Head"
"Zambia","Stocks_Chickens","2016",39949,"1000 Head"
"Zambia","Stocks_Chickens","2017",40503,"1000 Head"
"Zambia","Stocks_Chickens","2018",41191,"1000 Head"
"Zambia","Stocks_Chickens","2019",41880,"1000 Head"
"Zambia","Stocks_Goats","2010",2200000,"Head"
"Zambia","Stocks_Goats","2011",2300000,"Head"
"Zambia","Stocks_Goats","2012",2350000,"Head"
"Zambia","Stocks_Goats","2013",2500000,"Head"
"Zambia","Stocks_Goats","2014",2600000,"Head"
"Zambia","Stocks_Goats","2015",2705325,"Head"
"Zambia","Stocks_Goats","2016",2693358,"Head"
"Zambia","Stocks_Goats","2017",2756086,"Head"
"Zambia","Stocks_Goats","2018",2822168,"Head"
"Zambia","Stocks_Goats","2019",2886889,"Head"
"Zambia","Stocks_Pigs","2010",715000,"Head"
"Zambia","Stocks_Pigs","2011",815685,"Head"
"Zambia","Stocks_Pigs","2012",1517492,"Head"
"Zambia","Stocks_Pigs","2013",1098951,"Head"
"Zambia","Stocks_Pigs","2014",1100000,"Head"
"Zambia","Stocks_Pigs","2015",1010301,"Head"
"Zambia","Stocks_Pigs","2016",1056925,"Head"
"Zambia","Stocks_Pigs","2017",1098640,"Head"
"Zambia","Stocks_Pigs","2018",1082765,"Head"
"Zambia","Stocks_Pigs","2019",1207294,"Head"
"Zambia","Stocks_Sheep","2010",220000,"Head"
"Zambia","Stocks_Sheep","2011",225000,"Head"
"Zambia","Stocks_Sheep","2012",230000,"Head"
"Zambia","Stocks_Sheep","2013",240000,"Head"
"Zambia","Stocks_Sheep","2014",240000,"Head"
"Zambia","Stocks_Sheep","2015",241439,"Head"
"Zambia","Stocks_Sheep","2016",253446,"Head"
"Zambia","Stocks_Sheep","2017",257248,"Head"
"Zambia","Stocks_Sheep","2018",261712,"Head"
"Zambia","Stocks_Sheep","2019",266175,"Head"
"Zimbabwe","Stocks_Cattle","2010",5773620,"Head"
"Zimbabwe","Stocks_Cattle","2011",6058388,"Head"
"Zimbabwe","Stocks_Cattle","2012",6100000,"Head"
"Zimbabwe","Stocks_Cattle","2013",6150000,"Head"
"Zimbabwe","Stocks_Cattle","2014",4868357,"Head"
"Zimbabwe","Stocks_Cattle","2015",5477034,"Head"
"Zimbabwe","Stocks_Cattle","2016",5528242,"Head"
"Zimbabwe","Stocks_Cattle","2017",5333343,"Head"
"Zimbabwe","Stocks_Cattle","2018",5404875,"Head"
"Zimbabwe","Stocks_Cattle","2019",5522956,"Head"
"Zimbabwe","Stocks_Chickens","2010",23519,"1000 Head"
"Zimbabwe","Stocks_Chickens","2011",22311,"1000 Head"
"Zimbabwe","Stocks_Chickens","2012",21050,"1000 Head"
"Zimbabwe","Stocks_Chickens","2013",19749,"1000 Head"
"Zimbabwe","Stocks_Chickens","2014",13311,"1000 Head"
"Zimbabwe","Stocks_Chickens","2015",9510,"1000 Head"
"Zimbabwe","Stocks_Chickens","2016",13787,"1000 Head"
"Zimbabwe","Stocks_Chickens","2017",11966,"1000 Head"
"Zimbabwe","Stocks_Chickens","2018",10357,"1000 Head"
"Zimbabwe","Stocks_Chickens","2019",8749,"1000 Head"
"Zimbabwe","Stocks_Goats","2010",4665875,"Head"
"Zimbabwe","Stocks_Goats","2011",4719278,"Head"
"Zimbabwe","Stocks_Goats","2012",4900000,"Head"
"Zimbabwe","Stocks_Goats","2013",5e+06,"Head"
"Zimbabwe","Stocks_Goats","2014",4243102,"Head"
"Zimbabwe","Stocks_Goats","2015",4049528,"Head"
"Zimbabwe","Stocks_Goats","2016",3393964,"Head"
"Zimbabwe","Stocks_Goats","2017",4692803,"Head"
"Zimbabwe","Stocks_Goats","2018",4896838,"Head"
"Zimbabwe","Stocks_Goats","2019",4733560,"Head"
"Zimbabwe","Stocks_Pigs","2010",391174,"Head"
"Zimbabwe","Stocks_Pigs","2011",396277,"Head"
"Zimbabwe","Stocks_Pigs","2012",4e+05,"Head"
"Zimbabwe","Stocks_Pigs","2013",415000,"Head"
"Zimbabwe","Stocks_Pigs","2014",238145,"Head"
"Zimbabwe","Stocks_Pigs","2015",345249,"Head"
"Zimbabwe","Stocks_Pigs","2016",425540,"Head"
"Zimbabwe","Stocks_Pigs","2017",242020,"Head"
"Zimbabwe","Stocks_Pigs","2018",211821,"Head"
"Zimbabwe","Stocks_Pigs","2019",298532,"Head"
"Zimbabwe","Stocks_Sheep","2010",309305,"Head"
"Zimbabwe","Stocks_Sheep","2011",309429,"Head"
"Zimbabwe","Stocks_Sheep","2012",312000,"Head"
"Zimbabwe","Stocks_Sheep","2013",320000,"Head"
"Zimbabwe","Stocks_Sheep","2014",312733,"Head"
"Zimbabwe","Stocks_Sheep","2015",456627,"Head"
"Zimbabwe","Stocks_Sheep","2016",504305,"Head"
"Zimbabwe","Stocks_Sheep","2017",349828,"Head"
"Zimbabwe","Stocks_Sheep","2018",284015,"Head"
"Zimbabwe","Stocks_Sheep","2019",364531,"Head"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2019",12.3803742846933,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2018",11.8402331278145,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2017",11.7560737860374,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2016",12.2200948647808,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2015",11.5787146802361,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2014",10.2863971304363,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2013",9.85111712761217,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.77068635508419,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2011",8.11059043573339,"percent of GDP"
"Algeria","Agriculture, forestry, and fishing, value added (% of GDP)","2010",8.46644145840156,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2019",6.66070380425936,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2018",8.6077417624351,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2017",10.016995912763,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2016",9.83116860869255,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2015",9.12253447070414,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2014",7.5470567791822,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2013",6.50749253992601,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2012",6.06963007473451,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2011",5.84568096888111,"percent of GDP"
"Angola","Agriculture, forestry, and fishing, value added (% of GDP)","2010",6.18029318057362,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2019",26.8758016258337,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2018",28.0872656382206,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2017",28.4890165273264,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2016",27.7536354980493,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2015",26.3920850925037,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2014",25.6184529738008,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2013",25.2754046390823,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2012",25.7689758312295,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2011",25.7970008253273,"percent of GDP"
"Benin","Agriculture, forestry, and fishing, value added (% of GDP)","2010",25.8411354962681,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2019",1.94698290352683,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2018",1.99317839363931,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2017",1.9898507063047,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2016",2.04974090575456,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2015",2.20106991849724,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2014",2.08773310526073,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2013",2.29859284045147,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2012",2.69526989046722,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2011",2.51091768009965,"percent of GDP"
"Botswana","Agriculture, forestry, and fishing, value added (% of GDP)","2010",2.48803786220601,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2019",20.1736647765288,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2018",23.0694997872975,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.5855872188282,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2016",21.7147178290213,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2015",22.6330752128104,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2014",23.6937727725999,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2013",23.6410927919708,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2012",23.7560050181575,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2011",23.043650452489,"percent of GDP"
"Burkina Faso","Agriculture, forestry, and fishing, value added (% of GDP)","2010",24.1433866229434,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2019",28.8975583833274,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2018",29.0119004854571,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2017",28.5466470060171,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2016",31.5443340866362,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2015",30.6808301089821,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2014",34.9581923436541,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2013",38.3671081967213,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2012",35.4205377011774,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2011",36.7045760044036,"percent of GDP"
"Burundi","Agriculture, forestry, and fishing, value added (% of GDP)","2010",38.4305452876335,"percent of GDP"
