"country","indicator","year","value","units"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2014",18.8142059581325,"Percent of GDP"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2013",16.2826011052317,"Percent of GDP"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2012",16.0859607599369,"Percent of GDP"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2011",14.5158947387598,"Percent of GDP"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2010",16.7330487035243,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2019",2.89791953501628,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2018",2.78458865967385,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2017",3.09579375373195,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2016",3.187929111129,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2015",3.15399384717475,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2014",3.25917839525381,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2013",3.3754299846669,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2012",3.65727062205542,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2011",3.70364769678842,"Percent of GDP"
"Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2010",3.64174219127995,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2019",12.1459291502647,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2018",12.2167361472598,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2017",12.3625058205438,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2016",11.9966957124204,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2015",12.628068222076,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2014",11.6606655024552,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2013",13.3895668114081,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2012",12.3295603982163,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2011",13.1199875133676,"Percent of GDP"
"Morocco","Agriculture, forestry, and fishing, value added (% of GDP)","2010",12.9435245416913,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2019",24.2114333347017,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2018",24.5676728830857,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2017",25.0436811537256,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2016",22.8545744615797,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2015",22.9161876029395,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2014",23.9349346558134,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2013",23.5039507156778,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2012",24.9145110907999,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2011",25.7515292714485,"Percent of GDP"
"Mozambique","Agriculture, forestry, and fishing, value added (% of GDP)","2010",26.8457659680012,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",7.08325659808826,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",7.76829770914755,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",7.67615621463659,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",6.72011763526388,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",6.65042679589334,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",8.13893575439091,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",7.82146490072164,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.05447519990682,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",8.11362720295374,"Percent of GDP"
"Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",8.45536944089181,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2019",36.9148824391823,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2018",37.6616625345055,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2017",35.816877219155,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2016",35.2629582125475,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2015",32.4169952714448,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2014",33.4290442343639,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2013",32.2350107295479,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2012",33.6809938208632,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2011",33.6467642815211,"Percent of GDP"
"Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2010",35.8213879566765,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2019",21.906295930281,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2018",21.2037737195858,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.8465714308196,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2016",20.9831097070839,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2015",20.6318934802764,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2014",19.9902547675923,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2013",20.7586228323417,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2012",21.8599586164672,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2011",22.2347109927204,"Percent of GDP"
"Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2010",23.8937040914541,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2019",23.5457970222788,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2018",24.611871167218,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2017",26.3454555710159,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2016",25.1648407381159,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2015",23.9926164601793,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2014",24.7003361203677,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2013",24.9324161357601,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2012",24.778042329731,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2011",23.8488265495213,"Percent of GDP"
"Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2010",24.326650237432,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2019",12.2898119898564,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2018",11.1153830731729,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2017",10.8789024705405,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2016",11.3976788504167,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2015",11.946169485132,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2014",11.3758867313153,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2013",12.0339596578677,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2012",11.5024948452324,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2011",11.3001321587146,"Percent of GDP"
"Sao Tome and Principe","Agriculture, forestry, and fishing, value added (% of GDP)","2010",11.2620084225482,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2019",14.8995730808313,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2018",14.9882478466068,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2017",14.9820338201197,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2016",14.4140203888971,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2015",14.2825767344045,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2014",13.3687650760268,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2013",13.7248803755401,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2012",14.0976923523704,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2011",12.9470610352017,"Percent of GDP"
"Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2010",15.945261535619,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2019",2.64732263742215,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2018",2.60511621981382,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2017",2.74798709130619,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2016",2.2344257752475,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2015",2.26972550059674,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2014",2.3304593639576,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2013",2.66733901459213,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2012",2.04481285889162,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2011",2.22137693240376,"Percent of GDP"
"Seychelles","Agriculture, forestry, and fishing, value added (% of GDP)","2010",2.26087740281931,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2019",58.1544724473477,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2018",58.9344096496886,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2017",60.6110904002264,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2016",58.2087413276203,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2015",58.6518937048545,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2014",51.7925286654397,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2013",47.9833089783607,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2012",50.5921166371271,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2011",54.5934658718491,"Percent of GDP"
"Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2010",52.9426802645402,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"Percent of GDP"
"Somalia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2019",1.96430245840516,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2018",2.27525210133289,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2017",2.49379863849766,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2016",2.41418607394576,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2015",2.23397839045912,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2014",2.12574854869936,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2013",1.92684924597199,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2012",1.97670959546361,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2011",2.04389308620297,"Percent of GDP"
"South Africa","Agriculture, forestry, and fishing, value added (% of GDP)","2010",2.10778749314158,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2019",10.2201185288727,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2018",9.05839593135754,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2017",8.70485072828783,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2016",9.65267678528475,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2015",10.3550274477245,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2014",7.59650844428456,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2013",9.635809346303,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2012",6.17613217428162,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2011",4.67693681681883,"Percent of GDP"
"South Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2010",5.29379348275505,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2019",20.1640153484443,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2018",21.9934731580502,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2017",21.2305403131037,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2016",22.9775814159681,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2015",31.5564513257888,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2014",32.6242708162674,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2013",29.6076364571032,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2012",33.774624171049,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2011",27.8476934681736,"Percent of GDP"
"Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2010",31.8522211122842,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2019",26.5464151650348,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2018",27.8685995396249,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2017",28.7420860741204,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2016",27.4441425717754,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2015",26.745885729563,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2014",25.8025774475571,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2013",26.7908679172376,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2012",26.5509265207861,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2011",24.9768644464588,"Percent of GDP"
"Tanzania","Agriculture, forestry, and fishing, value added (% of GDP)","2010",25.5824068871018,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2019",19.7552067611722,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2018",20.4404883801757,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.6386085210635,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2016",20.7579834147414,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2015",24.3740029946067,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2014",25.6848698035754,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2013",37.5148419368984,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2012",42.5239181266441,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2011",29.8750736235753,"Percent of GDP"
"Togo","Agriculture, forestry, and fishing, value added (% of GDP)","2010",28.7392988771143,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",9.64231871194272,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",9.88852551876126,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",8.98603688208008,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",8.52554294098016,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",9.20600029175199,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",8.57165956609159,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",7.96930864809374,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.30025725587419,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",7.57684450427472,"Percent of GDP"
"Tunisia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",6.846146170059,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2019",22.9455088069225,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2018",23.2502935423271,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2017",23.4588353825104,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2016",22.66032278688,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2015",23.537812976621,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2014",24.8632562906354,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2013",26.0431878336745,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2012",26.9326719625367,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2011",28.6973687537656,"Percent of GDP"
"Uganda","Agriculture, forestry, and fishing, value added (% of GDP)","2010",32.3004341268266,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",2.86077493680796,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",3.34112399209449,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",4.0242711937365,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",6.22847198956029,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",4.98083656431146,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",6.77959785217865,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",8.22652318427817,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",9.32163953570601,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",9.64805782176724,"Percent of GDP"
"Zambia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",9.42094610981773,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2019",10.1436570902064,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2018",10.5209550398751,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2017",8.34096887222262,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2016",7.87398582101493,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2015",8.28424690276128,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2014",8.74530422877265,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2013",7.1444794463575,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.0445175274368,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2011",8.6658651729864,"Percent of GDP"
"Zimbabwe","Agriculture, forestry, and fishing, value added (% of GDP)","2010",9.60986326863104,"Percent of GDP"
"Algeria","Terrestrial protected areas (% of total land area)","2019",7.495019,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2018",7.49506002830462,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2017",7.49506002830462,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2016",7.5,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Algeria","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2019",6.971426,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2018",6.97142669594584,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2017",6.97142669594584,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2016",6.97,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Angola","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2019",29.60411,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2018",29.6233712049703,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2017",29.6233712049703,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2016",28.87,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Benin","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2019",29.14326,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2018",29.1432374214093,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2017",29.1432374214093,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2016",29.14,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Botswana","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2019",14.89044,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2018",14.9228805539331,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2017",14.9228805539331,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2016",15.08,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Burkina Faso","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2019",7.591472,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2018",7.5914717058788,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2017",7.5914717058788,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2016",7.59,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Burundi","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2019",2.89524,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2018",2.89524038891919,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2017",2.89524038891919,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2016",2.6,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Cabo Verde","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
