"","country","indicator","year","value","units"
"6027","Mauritania","Stability","2014",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6028","Mauritania","Stability","2015",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6029","Mauritania","GNI per capita, Atlas method (current US$)","2011",1240,"USD"
"6030","Mauritania","GNI per capita, Atlas method (current US$)","2012",1360,"USD"
"6031","Mauritania","GNI per capita, Atlas method (current US$)","2013",1450,"USD"
"6032","Mauritania","GNI per capita, Atlas method (current US$)","2014",1390,"USD"
"6033","Mauritania","GNI per capita, Atlas method (current US$)","2015",1260,"USD"
"6034","Mauritania","GNI per capita, Atlas method (current US$)","2016",1150,"USD"
"6035","Mauritania","GNI per capita, Atlas method (current US$)","2017",1110,"USD"
"6036","Mauritania","GNI per capita, Atlas method (current US$)","2018",1160,"USD"
"6037","Mauritania","RVFany",NA,1,NA
"6038","Mauritania","Malaria incidence per 1000 population at risk","2017",54,NA
"6039","Mauritania","Malaria incidence per 1000 population at risk","2016",69,NA
"6040","Mauritania","Malaria incidence per 1000 population at risk","2015",60,NA
"6041","Mauritania","Malaria incidence per 1000 population at risk","2014",48,NA
"6042","Mauritania","Malaria incidence per 1000 population at risk","2013",32,NA
"6043","Mauritania","Malaria incidence per 1000 population at risk","2012",28,NA
"6044","Mauritania","Malaria incidence per 1000 population at risk","2011",46,NA
"6045","Mauritania","Publicationspercountry",NA,6,"Number"
"6046","Mauritania","Current health expenditure per capita (current US$)","2011",44,NA
"6047","Mauritania","Current health expenditure per capita (current US$)","2012",45.67,NA
"6048","Mauritania","Current health expenditure per capita (current US$)","2013",51.85,NA
"6049","Mauritania","Current health expenditure per capita (current US$)","2014",55.48,NA
"6050","Mauritania","Current health expenditure per capita (current US$)","2015",53.61,NA
"6051","Mauritania","Current health expenditure per capita (current US$)","2016",46.77,NA
"6052","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2011",17.09,NA
"6053","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2012",17.93,NA
"6054","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2013",18,NA
"6055","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2014",21.91,NA
"6056","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2015",24.69,NA
"6057","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2016",24.09,NA
"6058","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2017",23.88,NA
"6059","Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2018",25.92,NA
"6060","Mauritius","RVFAnimalReport",NA,0,NA
"6061","Mauritius","RVFHumanReport",NA,0,NA
"6062","Mauritius","RVFAnimalandHuman",NA,0,NA
"6063","Mauritius","Vets","2018",178,"Number"
"6064","Mauritius","Vets","2017",179,"Number"
"6065","Mauritius","Vets","2016",139,"Number"
"6066","Mauritius","Vets","2015",162,"Number"
"6067","Mauritius","Vets","2014",162,"Number"
"6068","Mauritius","Vets","2013",155,"Number"
"6069","Mauritius","Vets","2012",92,"Number"
"6070","Mauritius","Vets","2011",72,"Number"
"6071","Mauritius","Access to electricity (% of population)","2011",99,NA
"6072","Mauritius","Access to electricity (% of population)","2012",98,NA
"6073","Mauritius","Access to electricity (% of population)","2013",98,NA
"6074","Mauritius","Access to electricity (% of population)","2014",98,NA
"6075","Mauritius","Access to electricity (% of population)","2015",98,NA
"6076","Mauritius","Access to electricity (% of population)","2016",98,NA
"6077","Mauritius","Access to electricity (% of population)","2017",98,NA
"6078","Mauritius","Stability","2011",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6079","Mauritius","Stability","2012",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6080","Mauritius","Stability","2013",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6081","Mauritius","Stability","2014",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6082","Mauritius","Stability","2015",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6083","Mauritius","GNI per capita, Atlas method (current US$)","2011",8400,"USD"
"6084","Mauritius","GNI per capita, Atlas method (current US$)","2012",9550,"USD"
"6085","Mauritius","GNI per capita, Atlas method (current US$)","2013",10520,"USD"
"6086","Mauritius","GNI per capita, Atlas method (current US$)","2014",10820,"USD"
"6087","Mauritius","GNI per capita, Atlas method (current US$)","2015",10700,"USD"
"6088","Mauritius","GNI per capita, Atlas method (current US$)","2016",10640,"USD"
"6089","Mauritius","GNI per capita, Atlas method (current US$)","2017",11000,"USD"
"6090","Mauritius","GNI per capita, Atlas method (current US$)","2018",12050,"USD"
"6091","Mauritius","RVFany",NA,0,NA
"6092","Mauritius","Malaria incidence per 1000 population at risk","2017",NA,NA
"6093","Mauritius","Malaria incidence per 1000 population at risk","2016",NA,NA
"6094","Mauritius","Malaria incidence per 1000 population at risk","2015",NA,NA
"6095","Mauritius","Malaria incidence per 1000 population at risk","2014",NA,NA
"6096","Mauritius","Malaria incidence per 1000 population at risk","2013",NA,NA
"6097","Mauritius","Malaria incidence per 1000 population at risk","2012",NA,NA
"6098","Mauritius","Malaria incidence per 1000 population at risk","2011",NA,NA
"6099","Mauritius","Publicationspercountry",NA,0,"Number"
"6100","Mauritius","Current health expenditure per capita (current US$)","2011",396.63,NA
"6101","Mauritius","Current health expenditure per capita (current US$)","2012",398.16,NA
"6102","Mauritius","Current health expenditure per capita (current US$)","2013",452.51,NA
"6103","Mauritius","Current health expenditure per capita (current US$)","2014",559.51,NA
"6104","Mauritius","Current health expenditure per capita (current US$)","2015",529.16,NA
"6105","Mauritius","Current health expenditure per capita (current US$)","2016",553.1,NA
"6106","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2011",3.7,NA
"6107","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2012",3.66,NA
"6108","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2013",3.38,NA
"6109","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2014",3.26,NA
"6110","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2015",3.15,NA
"6111","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2016",3.19,NA
"6112","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2017",3.1,NA
"6113","Mauritius","Agriculture, forestry, and fishing, value added (% of GDP)","2018",2.78,NA
"6114","Malawi","RVFAnimalReport",NA,0,NA
"6115","Malawi","RVFHumanReport",NA,0,NA
"6116","Malawi","RVFAnimalandHuman",NA,0,NA
"6117","Malawi","Vets","2018",1233,"Number"
"6118","Malawi","Vets","2017",NA,"Number"
"6119","Malawi","Vets","2016",1110,"Number"
"6120","Malawi","Vets","2015",1108,"Number"
"6121","Malawi","Vets","2014",1108,"Number"
"6122","Malawi","Vets","2013",1388,"Number"
"6123","Malawi","Vets","2012",1371,"Number"
"6124","Malawi","Vets","2011",1091,"Number"
"6125","Malawi","Access to electricity (% of population)","2011",8,NA
"6126","Malawi","Access to electricity (% of population)","2012",7,NA
"6127","Malawi","Access to electricity (% of population)","2013",9,NA
"6128","Malawi","Access to electricity (% of population)","2014",12,NA
"6129","Malawi","Access to electricity (% of population)","2015",11,NA
"6130","Malawi","Access to electricity (% of population)","2016",11,NA
"6131","Malawi","Access to electricity (% of population)","2017",13,NA
"6132","Malawi","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6133","Malawi","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6134","Malawi","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6135","Malawi","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6136","Malawi","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6137","Malawi","GNI per capita, Atlas method (current US$)","2011",490,"USD"
"6138","Malawi","GNI per capita, Atlas method (current US$)","2012",460,"USD"
"6139","Malawi","GNI per capita, Atlas method (current US$)","2013",410,"USD"
"6140","Malawi","GNI per capita, Atlas method (current US$)","2014",370,"USD"
"6141","Malawi","GNI per capita, Atlas method (current US$)","2015",350,"USD"
"6142","Malawi","GNI per capita, Atlas method (current US$)","2016",340,"USD"
"6143","Malawi","GNI per capita, Atlas method (current US$)","2017",340,"USD"
"6144","Malawi","GNI per capita, Atlas method (current US$)","2018",360,"USD"
"6145","Malawi","RVFany",NA,0,NA
"6146","Malawi","Malaria incidence per 1000 population at risk","2017",231,NA
"6147","Malawi","Malaria incidence per 1000 population at risk","2016",233,NA
"6148","Malawi","Malaria incidence per 1000 population at risk","2015",233,NA
"6149","Malawi","Malaria incidence per 1000 population at risk","2014",244,NA
"6150","Malawi","Malaria incidence per 1000 population at risk","2013",252,NA
"6151","Malawi","Malaria incidence per 1000 population at risk","2012",268,NA
"6152","Malawi","Malaria incidence per 1000 population at risk","2011",286,NA
"6153","Malawi","Publicationspercountry",NA,0,"Number"
"6154","Malawi","Current health expenditure per capita (current US$)","2011",38.38,NA
"6155","Malawi","Current health expenditure per capita (current US$)","2012",31.75,NA
"6156","Malawi","Current health expenditure per capita (current US$)","2013",38.55,NA
"6157","Malawi","Current health expenditure per capita (current US$)","2014",34.41,NA
"6158","Malawi","Current health expenditure per capita (current US$)","2015",34,NA
"6159","Malawi","Current health expenditure per capita (current US$)","2016",29.59,NA
"6160","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2011",28.77,NA
"6161","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2012",28.29,NA
"6162","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2013",28.67,NA
"6163","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2014",28.7,NA
"6164","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2015",27.48,NA
"6165","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2016",25.93,NA
"6166","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2017",26.1,NA
"6167","Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,NA
"6168","Namibia","RVFAnimalReport",NA,1,NA
"6169","Namibia","RVFHumanReport",NA,1,NA
"6170","Namibia","RVFAnimalandHuman",NA,1,NA
"6171","Namibia","Vets","2018",493,"Number"
"6172","Namibia","Vets","2017",390,"Number"
"6173","Namibia","Vets","2016",564,"Number"
"6174","Namibia","Vets","2015",537,"Number"
"6175","Namibia","Vets","2014",475,"Number"
"6176","Namibia","Vets","2013",388,"Number"
"6177","Namibia","Vets","2012",289,"Number"
"6178","Namibia","Vets","2011",634,"Number"
"6179","Namibia","Access to electricity (% of population)","2011",42,NA
"6180","Namibia","Access to electricity (% of population)","2012",46,NA
"6181","Namibia","Access to electricity (% of population)","2013",47,NA
"6182","Namibia","Access to electricity (% of population)","2014",48,NA
"6183","Namibia","Access to electricity (% of population)","2015",50,NA
"6184","Namibia","Access to electricity (% of population)","2016",51,NA
"6185","Namibia","Access to electricity (% of population)","2017",53,NA
"6186","Namibia","Stability","2011",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6187","Namibia","Stability","2012",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6188","Namibia","Stability","2013",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6189","Namibia","Stability","2014",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6190","Namibia","Stability","2015",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6191","Namibia","GNI per capita, Atlas method (current US$)","2011",5160,"USD"
"6192","Namibia","GNI per capita, Atlas method (current US$)","2012",5690,"USD"
"6193","Namibia","GNI per capita, Atlas method (current US$)","2013",6020,"USD"
"6194","Namibia","GNI per capita, Atlas method (current US$)","2014",5990,"USD"
"6195","Namibia","GNI per capita, Atlas method (current US$)","2015",5550,"USD"
"6196","Namibia","GNI per capita, Atlas method (current US$)","2016",4980,"USD"
"6197","Namibia","GNI per capita, Atlas method (current US$)","2017",4800,"USD"
"6198","Namibia","GNI per capita, Atlas method (current US$)","2018",5220,"USD"
"6199","Namibia","RVFany",NA,1,NA
"6200","Namibia","Malaria incidence per 1000 population at risk","2017",45,NA
"6201","Namibia","Malaria incidence per 1000 population at risk","2016",21,NA
"6202","Namibia","Malaria incidence per 1000 population at risk","2015",10,NA
"6203","Namibia","Malaria incidence per 1000 population at risk","2014",14,NA
"6204","Namibia","Malaria incidence per 1000 population at risk","2013",4,NA
"6205","Namibia","Malaria incidence per 1000 population at risk","2012",3,NA
"6206","Namibia","Malaria incidence per 1000 population at risk","2011",2,NA
"6207","Namibia","Publicationspercountry",NA,2,"Number"
"6208","Namibia","Current health expenditure per capita (current US$)","2011",544.15,NA
"6209","Namibia","Current health expenditure per capita (current US$)","2012",528.33,NA
"6210","Namibia","Current health expenditure per capita (current US$)","2013",474.04,NA
"6211","Namibia","Current health expenditure per capita (current US$)","2014",442.44,NA
"6212","Namibia","Current health expenditure per capita (current US$)","2015",466.11,NA
"6213","Namibia","Current health expenditure per capita (current US$)","2016",402.76,NA
"6214","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",8.23,NA
"6215","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.05,NA
"6216","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",6.34,NA
"6217","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",6.69,NA
"6218","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",5.9,NA
"6219","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",6.11,NA
"6220","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",6.95,NA
"6221","Namibia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",7.19,NA
"6222","Niger","RVFAnimalReport",NA,1,NA
"6223","Niger","RVFHumanReport",NA,1,NA
"6224","Niger","RVFAnimalandHuman",NA,1,NA
"6225","Niger","Vets","2018",NA,"Number"
"6226","Niger","Vets","2017",NA,"Number"
"6227","Niger","Vets","2016",847,"Number"
"6228","Niger","Vets","2015",NA,"Number"
"6229","Niger","Vets","2014",NA,"Number"
"6230","Niger","Vets","2013",945,"Number"
"6231","Niger","Vets","2012",473,"Number"
"6232","Niger","Vets","2011",461,"Number"
"6233","Niger","Access to electricity (% of population)","2011",14,NA
"6234","Niger","Access to electricity (% of population)","2012",14,NA
"6235","Niger","Access to electricity (% of population)","2013",16,NA
"6236","Niger","Access to electricity (% of population)","2014",17,NA
"6237","Niger","Access to electricity (% of population)","2015",17,NA
"6238","Niger","Access to electricity (% of population)","2016",19,NA
"6239","Niger","Access to electricity (% of population)","2017",20,NA
"6240","Niger","Stability","2011",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6241","Niger","Stability","2012",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6242","Niger","Stability","2013",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6243","Niger","Stability","2014",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6244","Niger","Stability","2015",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6245","Niger","GNI per capita, Atlas method (current US$)","2011",360,"USD"
"6246","Niger","GNI per capita, Atlas method (current US$)","2012",380,"USD"
"6247","Niger","GNI per capita, Atlas method (current US$)","2013",400,"USD"
"6248","Niger","GNI per capita, Atlas method (current US$)","2014",410,"USD"
"6249","Niger","GNI per capita, Atlas method (current US$)","2015",390,"USD"
"6250","Niger","GNI per capita, Atlas method (current US$)","2016",370,"USD"
"6251","Niger","GNI per capita, Atlas method (current US$)","2017",360,"USD"
"6252","Niger","GNI per capita, Atlas method (current US$)","2018",390,"USD"
"6253","Niger","RVFany",NA,1,NA
"6254","Niger","Malaria incidence per 1000 population at risk","2017",359,NA
"6255","Niger","Malaria incidence per 1000 population at risk","2016",361,NA
"6256","Niger","Malaria incidence per 1000 population at risk","2015",372,NA
"6257","Niger","Malaria incidence per 1000 population at risk","2014",402,NA
"6258","Niger","Malaria incidence per 1000 population at risk","2013",422,NA
"6259","Niger","Malaria incidence per 1000 population at risk","2012",432,NA
"6260","Niger","Malaria incidence per 1000 population at risk","2011",429,NA
"6261","Niger","Publicationspercountry",NA,2,"Number"
"6262","Niger","Current health expenditure per capita (current US$)","2011",24.97,NA
"6263","Niger","Current health expenditure per capita (current US$)","2012",22.88,NA
"6264","Niger","Current health expenditure per capita (current US$)","2013",24.83,NA
"6265","Niger","Current health expenditure per capita (current US$)","2014",25.15,NA
"6266","Niger","Current health expenditure per capita (current US$)","2015",25.72,NA
"6267","Niger","Current health expenditure per capita (current US$)","2016",22.68,NA
"6268","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2011",38.31,NA
"6269","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2012",38.08,NA
"6270","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2013",35.8,NA
"6271","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2014",36.71,NA
"6272","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2015",36.33,NA
"6273","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2016",38.78,NA
"6274","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2017",39.65,NA
"6275","Niger","Agriculture, forestry, and fishing, value added (% of GDP)","2018",39.2,NA
"6276","Nigeria","RVFAnimalReport",NA,0,NA
"6277","Nigeria","RVFHumanReport",NA,0,NA
"6278","Nigeria","RVFAnimalandHuman",NA,0,NA
"6279","Nigeria","Vets","2018",404,"Number"
"6280","Nigeria","Vets","2017",9732,"Number"
"6281","Nigeria","Vets","2016",14317,"Number"
"6282","Nigeria","Vets","2015",15277,"Number"
"6283","Nigeria","Vets","2014",14845,"Number"
"6284","Nigeria","Vets","2013",13862,"Number"
"6285","Nigeria","Vets","2012",13213,"Number"
"6286","Nigeria","Vets","2011",13147,"Number"
"6287","Nigeria","Access to electricity (% of population)","2011",56,NA
"6288","Nigeria","Access to electricity (% of population)","2012",53,NA
"6289","Nigeria","Access to electricity (% of population)","2013",56,NA
"6290","Nigeria","Access to electricity (% of population)","2014",55,NA
"6291","Nigeria","Access to electricity (% of population)","2015",53,NA
"6292","Nigeria","Access to electricity (% of population)","2016",59,NA
"6293","Nigeria","Access to electricity (% of population)","2017",54,NA
"6294","Nigeria","Stability","2011",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6295","Nigeria","Stability","2012",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6296","Nigeria","Stability","2013",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6297","Nigeria","Stability","2014",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6298","Nigeria","Stability","2015",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6299","Nigeria","GNI per capita, Atlas method (current US$)","2011",2190,"USD"
"6300","Nigeria","GNI per capita, Atlas method (current US$)","2012",2460,"USD"
"6301","Nigeria","GNI per capita, Atlas method (current US$)","2013",2720,"USD"
"6302","Nigeria","GNI per capita, Atlas method (current US$)","2014",2990,"USD"
"6303","Nigeria","GNI per capita, Atlas method (current US$)","2015",2880,"USD"
"6304","Nigeria","GNI per capita, Atlas method (current US$)","2016",2470,"USD"
"6305","Nigeria","GNI per capita, Atlas method (current US$)","2017",2100,"USD"
"6306","Nigeria","GNI per capita, Atlas method (current US$)","2018",1960,"USD"
"6307","Nigeria","RVFany",NA,0,NA
"6308","Nigeria","Malaria incidence per 1000 population at risk","2017",281,NA
"6309","Nigeria","Malaria incidence per 1000 population at risk","2016",282,NA
"6310","Nigeria","Malaria incidence per 1000 population at risk","2015",291,NA
"6311","Nigeria","Malaria incidence per 1000 population at risk","2014",336,NA
"6312","Nigeria","Malaria incidence per 1000 population at risk","2013",361,NA
"6313","Nigeria","Malaria incidence per 1000 population at risk","2012",368,NA
"6314","Nigeria","Malaria incidence per 1000 population at risk","2011",372,NA
"6315","Nigeria","Publicationspercountry",NA,5,"Number"
"6316","Nigeria","Current health expenditure per capita (current US$)","2011",83.64,NA
"6317","Nigeria","Current health expenditure per capita (current US$)","2012",91.83,NA
"6318","Nigeria","Current health expenditure per capita (current US$)","2013",101.81,NA
"6319","Nigeria","Current health expenditure per capita (current US$)","2014",107.22,NA
"6320","Nigeria","Current health expenditure per capita (current US$)","2015",97.52,NA
"6321","Nigeria","Current health expenditure per capita (current US$)","2016",79.34,NA
"6322","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2011",22.23,NA
"6323","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2012",21.86,NA
"6324","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2013",20.76,NA
"6325","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2014",19.99,NA
"6326","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2015",20.63,NA
"6327","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2016",20.98,NA
"6328","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.85,NA
"6329","Nigeria","Agriculture, forestry, and fishing, value added (% of GDP)","2018",21.2,NA
"6330","Rwanda","RVFAnimalReport",NA,1,NA
"6331","Rwanda","RVFHumanReport",NA,1,NA
"6332","Rwanda","RVFAnimalandHuman",NA,1,NA
"6333","Rwanda","Vets","2018",4221,"Number"
"6334","Rwanda","Vets","2017",NA,"Number"
"6335","Rwanda","Vets","2016",3698,"Number"
"6336","Rwanda","Vets","2015",3472,"Number"
"6337","Rwanda","Vets","2014",2806,"Number"
"6338","Rwanda","Vets","2013",2534,"Number"
"6339","Rwanda","Vets","2012",738,"Number"
"6340","Rwanda","Vets","2011",NA,"Number"
"6341","Rwanda","Access to electricity (% of population)","2011",11,NA
"6342","Rwanda","Access to electricity (% of population)","2012",18,NA
"6343","Rwanda","Access to electricity (% of population)","2013",15,NA
"6344","Rwanda","Access to electricity (% of population)","2014",20,NA
"6345","Rwanda","Access to electricity (% of population)","2015",23,NA
"6346","Rwanda","Access to electricity (% of population)","2016",29,NA
"6347","Rwanda","Access to electricity (% of population)","2017",34,NA
"6348","Rwanda","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6349","Rwanda","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6350","Rwanda","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6351","Rwanda","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6352","Rwanda","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6353","Rwanda","GNI per capita, Atlas method (current US$)","2011",630,"USD"
"6354","Rwanda","GNI per capita, Atlas method (current US$)","2012",680,"USD"
"6355","Rwanda","GNI per capita, Atlas method (current US$)","2013",700,"USD"
"6356","Rwanda","GNI per capita, Atlas method (current US$)","2014",720,"USD"
"6357","Rwanda","GNI per capita, Atlas method (current US$)","2015",730,"USD"
"6358","Rwanda","GNI per capita, Atlas method (current US$)","2016",720,"USD"
"6359","Rwanda","GNI per capita, Atlas method (current US$)","2017",730,"USD"
"6360","Rwanda","GNI per capita, Atlas method (current US$)","2018",780,"USD"
"6361","Rwanda","RVFany",NA,1,NA
"6362","Rwanda","Malaria incidence per 1000 population at risk","2017",506,NA
"6363","Rwanda","Malaria incidence per 1000 population at risk","2016",555,NA
"6364","Rwanda","Malaria incidence per 1000 population at risk","2015",327,NA
"6365","Rwanda","Malaria incidence per 1000 population at risk","2014",212,NA
"6366","Rwanda","Malaria incidence per 1000 population at risk","2013",118,NA
"6367","Rwanda","Malaria incidence per 1000 population at risk","2012",69,NA
"6368","Rwanda","Malaria incidence per 1000 population at risk","2011",38,NA
"6369","Rwanda","Publicationspercountry",NA,1,"Number"
"6370","Rwanda","Current health expenditure per capita (current US$)","2011",52.37,NA
"6371","Rwanda","Current health expenditure per capita (current US$)","2012",57.3,NA
"6372","Rwanda","Current health expenditure per capita (current US$)","2013",51.97,NA
"6373","Rwanda","Current health expenditure per capita (current US$)","2014",48.73,NA
"6374","Rwanda","Current health expenditure per capita (current US$)","2015",46.4,NA
"6375","Rwanda","Current health expenditure per capita (current US$)","2016",48.08,NA
"6376","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2011",27.88,NA
"6377","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2012",28.85,NA
"6378","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2013",28.89,NA
"6379","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2014",28.75,NA
"6380","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2015",28.01,NA
"6381","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2016",29.31,NA
"6382","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2017",30.95,NA
"6383","Rwanda","Agriculture, forestry, and fishing, value added (% of GDP)","2018",29.04,NA
"6384","Sudan","RVFAnimalReport",NA,1,NA
"6385","Sudan","RVFHumanReport",NA,1,NA
"6386","Sudan","RVFAnimalandHuman",NA,1,NA
"6387","Sudan","Vets","2018",12008,"Number"
"6388","Sudan","Vets","2017",14907,"Number"
"6389","Sudan","Vets","2016",12923,"Number"
"6390","Sudan","Vets","2015",NA,"Number"
"6391","Sudan","Vets","2014",14236,"Number"
"6392","Sudan","Vets","2013",NA,"Number"
"6393","Sudan","Vets","2012",11944,"Number"
"6394","Sudan","Vets","2011",9735,"Number"
"6395","Sudan","Access to electricity (% of population)","2011",36,NA
"6396","Sudan","Access to electricity (% of population)","2012",39,NA
"6397","Sudan","Access to electricity (% of population)","2013",42,NA
"6398","Sudan","Access to electricity (% of population)","2014",45,NA
"6399","Sudan","Access to electricity (% of population)","2015",49,NA
"6400","Sudan","Access to electricity (% of population)","2016",53,NA
"6401","Sudan","Access to electricity (% of population)","2017",56,NA
